Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  06-Jan-2019 07:30:00	51.05783	-4.27727	0	0.850	1.390	15.4	6.1	278	 19	9.8
  06-Jan-2019 08:00:00	51.05791	-4.27742	0	0.820	1.380	16.7	6.3	277	 23	9.8
  06-Jan-2019 08:30:00	51.05788	-4.27739	0	0.930	1.550	15.4	7.0	276	 15	9.8
  06-Jan-2019 09:00:00	51.05781	-4.27733	0	0.880	1.330	15.4	7.4	280	 18	9.8
  06-Jan-2019 09:30:00	51.05779	-4.27733	0	0.940	1.400	14.3	8.0	286	 14	9.8
  06-Jan-2019 10:00:00	51.05774	-4.27718	0	0.950	1.350	15.4	8.5	280	 14	9.7
  06-Jan-2019 10:30:00	51.05776	-4.27727	0	0.930	1.770	15.4	8.5	280	 17	9.7
  06-Jan-2019 11:00:00	51.05769	-4.27703	0	1.170	2.000	14.3	9.8	286	  8	9.7
  06-Jan-2019 11:30:00	51.05768	-4.27699	0	1.160	1.780	13.3	9.8	286	 10	9.5
  06-Jan-2019 12:00:00	51.05768	-4.27699	0	1.300	1.990	15.4	10.0	291	  9	9.7
  06-Jan-2019 12:30:00	51.05779	-4.27666	0	1.300	1.830	14.3	10.0	291	 10	9.7
  06-Jan-2019 13:00:00	51.05801	-4.27656	0	1.300	1.970	11.8	9.3	286	  8	9.7
  06-Jan-2019 13:30:00	51.05836	-4.27645	0	1.200	1.770	11.8	8.9	280	 10	9.8
  06-Jan-2019 14:00:00	51.05844	-4.27643	0	1.250	1.760	14.3	8.9	286	 16	9.8
  06-Jan-2019 14:30:00	51.05849	-4.27643	0	1.310	1.780	11.8	8.7	281	 11	9.7
  06-Jan-2019 15:00:00	51.05857	-4.27634	0	1.180	1.920	12.5	8.3	286	 16	9.7
  06-Jan-2019 15:30:00	51.05856	-4.27630	0	1.110	1.770	13.3	8.2	288	 14	9.7
  06-Jan-2019 16:00:00	51.05858	-4.27634	0	1.140	1.750	12.5	8.2	286	 14	9.8
  06-Jan-2019 16:30:00	51.05857	-4.27632	0	1.060	1.710	14.3	8.0	294	 23	9.8
  06-Jan-2019 17:00:00	51.05854	-4.27628	0	0.980	1.420	14.3	7.8	281	 22	9.8
  06-Jan-2019 17:30:00	51.05850	-4.27621	0	0.890	1.230	13.3	7.5	286	 16	9.8
  06-Jan-2019 18:00:00	51.05851	-4.27624	0	0.840	1.410	13.3	7.4	288	 16	9.8
  06-Jan-2019 18:30:00	51.05849	-4.27626	0	0.900	1.460	14.3	7.7	288	 21	9.8
  06-Jan-2019 19:00:00	51.05846	-4.27639	0	1.000	1.430	14.3	8.2	291	 19	9.8
  06-Jan-2019 19:30:00	51.05810	-4.27711	0	0.890	1.240	13.3	7.5	286	 13	9.8
  06-Jan-2019 20:00:00	51.05793	-4.27716	0	0.920	1.410	14.3	7.7	274	 15	9.8
  06-Jan-2019 20:30:00	51.05789	-4.27714	0	1.030	1.600	14.3	8.5	277	 17	9.8
  06-Jan-2019 21:00:00	51.05790	-4.27714	0	1.000	1.300	14.3	8.7	276	 11	9.8
  06-Jan-2019 21:30:00	51.05790	-4.27716	0	0.960	1.290	14.3	8.9	267	 13	9.8
  06-Jan-2019 22:00:00	51.05789	-4.27714	0	0.940	1.510	13.3	9.1	267	 11	9.8
  06-Jan-2019 22:30:00	51.05789	-4.27709	0	1.060	1.310	11.8	9.8	274	 10	9.8
  06-Jan-2019 23:00:00	51.05791	-4.27716	0	1.110	1.730	14.3	10.3	283	 12	9.8
  06-Jan-2019 23:30:00	51.05781	-4.27694	0	1.150	1.700	14.3	10.3	284	  8	9.7
  07-Jan-2019 00:00:00	51.05782	-4.27690	0	1.220	1.690	14.3	9.8	288	  9	9.7
  07-Jan-2019 00:30:00	51.05792	-4.27664	0	1.340	2.240	13.3	9.8	288	  7	9.7
  07-Jan-2019 01:00:00	51.05819	-4.27626	0	1.360	2.010	11.1	9.3	284	  8	9.8
  07-Jan-2019 01:30:00	51.05841	-4.27630	0	1.300	2.410	11.8	8.7	281	 11	9.8
  07-Jan-2019 02:00:00	51.05846	-4.27628	0	1.410	2.450	13.3	8.5	281	 11	9.8
  07-Jan-2019 02:30:00	51.05849	-4.27615	0	1.300	2.040	13.3	7.0	278	 14	9.8
  07-Jan-2019 03:00:00	51.05850	-4.27615	0	1.170	1.920	10.5	6.3	280	  9	9.8
  07-Jan-2019 03:30:00	51.05850	-4.27615	0	1.160	1.640	13.3	6.1	284	 21	9.8
  07-Jan-2019 04:00:00	51.05849	-4.27615	0	1.070	1.750	13.3	5.8	281	 20	9.8
  07-Jan-2019 04:30:00	51.05848	-4.27613	0	1.040	1.510	12.5	5.3	280	 18	9.8
  07-Jan-2019 05:00:00	51.05848	-4.27613	0	1.020	1.600	11.8	5.0	283	 17	9.8
  07-Jan-2019 05:30:00	51.05850	-4.27617	0	0.910	1.340	13.3	4.5	280	 22	9.8
  07-Jan-2019 06:00:00	51.05843	-4.27613	0	0.880	1.300	12.5	4.3	280	 21	9.8
  07-Jan-2019 06:30:00	51.05842	-4.27615	0	0.940	1.660	11.1	4.7	283	 23	9.9
  07-Jan-2019 07:00:00	51.05839	-4.27611	0	1.020	1.470	13.3	4.8	283	 23	9.9
  07-Jan-2019 07:30:00	51.05817	-4.27606	0	1.010	1.340	12.5	4.4	281	 18	9.9
  07-Jan-2019 08:00:00	51.05776	-4.27675	0	1.070	1.720	11.8	4.4	286	 12	9.8
  07-Jan-2019 08:30:00	51.05778	-4.27716	0	1.070	1.480	13.3	4.4	280	 14	9.8
  07-Jan-2019 09:00:00	51.05777	-4.27720	0	1.100	1.590	12.5	4.4	288	 19	9.9
  07-Jan-2019 09:30:00	51.05774	-4.27716	0	1.160	1.710	13.3	4.6	281	 12	9.9
  07-Jan-2019 10:00:00	51.05773	-4.27711	0	1.110	1.940	12.5	4.4	274	 18	9.9
  07-Jan-2019 10:30:00	51.05770	-4.27701	0	1.090	1.710	10.5	4.6	271	 13	9.8
  07-Jan-2019 11:00:00	51.05770	-4.27707	0	1.110	1.850	11.8	4.7	278	 15	9.8
  07-Jan-2019 11:30:00	51.05766	-4.27681	0	1.290	1.760	11.8	5.0	281	  9	9.8
  07-Jan-2019 12:00:00	51.05769	-4.27658	0	1.260	1.940	12.5	4.9	283	 11	9.8
  07-Jan-2019 12:30:00	51.05785	-4.27615	0	1.320	1.750	13.3	4.8	287	 13	9.8
  07-Jan-2019 13:00:00	51.05793	-4.27604	0	1.420	2.190	12.5	5.0	283	 10	9.8
  07-Jan-2019 13:30:00	51.05811	-4.27596	0	1.420	2.480	11.8	4.7	280	 12	9.8
  07-Jan-2019 14:00:00	51.05821	-4.27596	0	1.460	2.480	11.8	4.8	281	 12	9.8
  07-Jan-2019 14:30:00	51.05829	-4.27598	0	1.580	2.320	11.8	4.9	281	 16	9.9
  07-Jan-2019 15:00:00	51.05840	-4.27602	0	1.510	2.000	11.8	4.6	281	 14	9.9
  07-Jan-2019 15:30:00	51.05843	-4.27606	0	1.480	2.290	10.5	4.5	278	 12	9.9
  07-Jan-2019 16:00:00	51.05846	-4.27608	0	1.430	2.080	5.9	4.4	283	 18	9.9
  07-Jan-2019 16:30:00	51.05847	-4.27613	0	1.510	2.290	6.3	4.4	290	 17	9.9
  07-Jan-2019 17:00:00	51.05843	-4.27611	0	1.510	2.580	5.6	4.4	288	 16	10.0
  07-Jan-2019 17:30:00	51.05847	-4.27613	0	1.480	2.570	6.3	4.3	290	 17	9.9
  07-Jan-2019 18:00:00	51.05847	-4.27615	0	1.460	1.950	6.3	4.4	290	 18	9.9
  07-Jan-2019 18:30:00	51.05846	-4.27615	0	1.500	2.360	6.3	4.5	290	 17	9.9
  07-Jan-2019 19:00:00	51.05847	-4.27617	0	1.420	2.420	6.3	4.4	294	 17	9.9
  07-Jan-2019 19:30:00	51.05837	-4.27608	0	1.480	2.590	6.7	4.7	297	 18	9.9
  07-Jan-2019 20:00:00	51.05812	-4.27606	0	1.370	2.550	6.7	4.4	295	 20	9.9
  07-Jan-2019 20:30:00	51.05775	-4.27690	0	1.530	2.510	7.1	4.8	295	 16	9.9
  07-Jan-2019 21:00:00	51.05779	-4.27716	0	1.480	2.370	6.7	4.8	291	 18	9.9
  07-Jan-2019 21:30:00	51.05775	-4.27714	0	1.450	2.230	7.7	4.8	286	 17	9.9
  07-Jan-2019 22:00:00	51.05774	-4.27716	0	1.480	2.250	7.1	4.7	288	 16	9.9
  07-Jan-2019 22:30:00	51.05773	-4.27709	0	1.340	2.250	7.7	4.8	287	 18	9.9
  07-Jan-2019 23:00:00	51.05768	-4.27692	0	1.260	1.970	7.7	4.7	280	 15	9.8
  07-Jan-2019 23:30:00	51.05768	-4.27692	0	1.270	2.070	7.7	4.5	283	 13	9.8
  08-Jan-2019 00:00:00	51.05766	-4.27688	0	1.240	1.920	7.1	4.7	276	 13	9.8
  08-Jan-2019 00:30:00	51.05768	-4.27654	0	1.210	1.640	6.7	4.5	278	 13	9.8
  08-Jan-2019 01:00:00	51.05773	-4.27641	0	1.310	2.080	6.7	4.8	280	 13	9.8
  08-Jan-2019 01:30:00	51.05787	-4.27617	0	1.290	1.920	7.1	4.6	287	 11	9.8
  08-Jan-2019 02:00:00	51.05794	-4.27606	0	1.320	1.710	6.3	4.8	284	 11	9.8
  08-Jan-2019 02:30:00	51.05794	-4.27606	0	1.270	1.930	6.7	4.8	286	 14	9.8
  08-Jan-2019 03:00:00	51.05807	-4.27602	0	1.280	2.070	6.3	4.6	287	 15	9.8
  08-Jan-2019 03:30:00	51.05822	-4.27598	0	1.310	1.900	6.3	4.5	287	 11	9.8
  08-Jan-2019 04:00:00	51.05833	-4.27604	0	1.200	1.700	6.7	4.3	290	 14	9.8
  08-Jan-2019 04:30:00	51.05841	-4.27606	0	1.110	1.600	6.3	4.2	291	 20	9.9
  08-Jan-2019 05:00:00	51.05843	-4.27611	0	1.160	1.670	6.3	4.1	288	 15	9.9
  08-Jan-2019 05:30:00	51.05841	-4.27611	0	1.150	1.560	6.3	4.0	293	 17	9.9
  08-Jan-2019 06:00:00	51.05839	-4.27611	0	1.210	2.150	6.3	4.2	293	 13	9.9
  08-Jan-2019 06:30:00	51.05839	-4.27611	0	1.140	1.700	6.3	4.1	291	 16	9.9
  08-Jan-2019 07:00:00	51.05833	-4.27611	0	1.130	1.770	6.7	4.0	293	 16	9.9
  08-Jan-2019 07:30:00	51.05812	-4.27608	0	1.130	1.520	6.3	4.0	295	 19	9.9
  08-Jan-2019 08:00:00	51.05774	-4.27654	0	1.130	2.200	6.7	4.0	291	 16	9.9
  08-Jan-2019 08:30:00	51.05777	-4.27714	0	1.130	1.730	5.9	3.9	295	 18	9.9
  08-Jan-2019 09:00:00	51.05776	-4.27720	0	1.110	1.650	5.9	3.9	294	 23	9.9
  08-Jan-2019 09:30:00	51.05777	-4.27722	0	1.100	1.570	6.3	3.9	290	 22	9.9
  08-Jan-2019 10:00:00	51.05776	-4.27722	0	1.000	1.440	6.7	3.8	283	 20	9.9
  08-Jan-2019 10:30:00	51.05775	-4.27720	0	1.020	1.340	6.7	3.8	288	 19	9.7
  08-Jan-2019 11:00:00	51.05774	-4.27720	0	0.920	1.700	6.7	3.9	286	 17	9.7
  08-Jan-2019 11:30:00	51.05770	-4.27714	0	0.910	1.500	6.7	3.9	281	 19	9.7
  08-Jan-2019 12:00:00	51.05768	-4.27707	0	0.920	1.190	6.3	3.9	277	 17	9.7
  08-Jan-2019 12:30:00	51.05765	-4.27690	0	0.930	1.290	5.9	3.7	269	 18	9.7
  08-Jan-2019 13:00:00	51.05766	-4.27673	0	0.990	1.610	14.3	4.0	276	 19	9.7
  08-Jan-2019 13:30:00	51.05766	-4.27673	0	1.010	1.310	12.5	4.0	286	 21	9.8
  08-Jan-2019 14:00:00	51.05766	-4.27658	0	1.010	1.370	13.3	4.2	287	 23	9.8
  08-Jan-2019 14:30:00	51.05770	-4.27643	0	1.030	1.490	13.3	4.1	278	 17	9.8
  08-Jan-2019 15:00:00	51.05779	-4.27624	2	1.070	1.450	10.0	4.0	288	 16	9.8
  08-Jan-2019 15:30:00	51.05790	-4.27608	0	1.160	1.580	14.3	4.2	284	 16	9.8
  08-Jan-2019 16:00:00	51.05804	-4.27602	0	1.070	1.650	13.3	4.1	278	 16	9.8
  08-Jan-2019 16:30:00	51.05814	-4.27600	0	1.100	1.650	12.5	4.0	280	 15	9.8
  08-Jan-2019 17:00:00	51.05824	-4.27602	2	1.130	1.480	4.3	3.9	316	 22	9.8
  08-Jan-2019 17:30:00	51.05831	-4.27608	0	1.060	1.640	13.3	3.9	283	 14	9.8
  08-Jan-2019 18:00:00	51.05836	-4.27608	0	1.110	1.490	13.3	3.9	283	 14	9.8
  08-Jan-2019 18:30:00	51.05836	-4.27613	2	1.140	1.750	4.5	4.0	323	 20	9.8
  08-Jan-2019 19:00:00	51.05831	-4.27613	2	1.140	1.580	13.3	4.0	290	 21	9.8
  08-Jan-2019 19:30:00	51.05799	-4.27617	2	1.080	1.780	4.5	3.9	321	 24	9.8
  08-Jan-2019 20:00:00	51.05772	-4.27679	0	1.130	1.710	13.3	4.0	281	 26	9.8
  08-Jan-2019 20:30:00	51.05775	-4.27716	0	1.110	1.800	13.3	3.9	278	 20	9.8
  08-Jan-2019 21:00:00	51.05779	-4.27724	0	1.070	1.440	13.3	4.0	274	 24	9.9
  08-Jan-2019 21:30:00	51.05778	-4.27727	0	1.020	1.430	12.5	3.9	280	 17	9.9
  08-Jan-2019 22:00:00	51.05777	-4.27724	0	0.970	1.320	13.3	4.0	283	 15	9.9
  08-Jan-2019 22:30:00	51.05777	-4.27722	0	0.880	1.260	13.3	4.0	276	 22	9.8
  08-Jan-2019 23:00:00	51.05774	-4.27716	0	0.870	1.120	12.5	4.3	277	 13	9.6
  08-Jan-2019 23:30:00	51.05777	-4.27727	0	0.810	1.510	12.5	4.5	273	 10	9.7
  09-Jan-2019 00:00:00	51.05772	-4.27714	0	0.720	1.280	11.8	4.4	273	 13	9.6
  09-Jan-2019 00:30:00	51.05773	-4.27716	0	0.830	1.170	12.5	5.3	278	  9	9.6
  09-Jan-2019 01:00:00	51.05775	-4.27716	0	0.840	1.270	11.8	5.1	278	 10	9.6
  09-Jan-2019 01:30:00	51.05772	-4.27709	0	0.840	1.380	12.5	4.8	281	 14	9.5
  09-Jan-2019 02:00:00	51.05767	-4.27694	0	0.830	1.240	11.8	5.0	281	 16	9.5
  09-Jan-2019 02:30:00	51.05766	-4.27675	0	0.950	1.390	11.8	5.3	280	 12	9.6
  09-Jan-2019 03:00:00	51.05773	-4.27647	0	0.950	1.740	11.8	5.3	287	 10	9.6
  09-Jan-2019 03:30:00	51.05791	-4.27617	0	1.040	1.430	10.5	5.2	283	 10	9.6
  09-Jan-2019 04:00:00	51.05816	-4.27602	0	1.050	1.610	11.1	5.1	278	  8	9.6
  09-Jan-2019 04:30:00	51.05841	-4.27608	0	0.970	1.370	11.8	4.4	281	 12	9.6
  09-Jan-2019 05:00:00	51.05840	-4.27608	0	0.920	1.440	10.5	4.3	277	 11	9.7
  09-Jan-2019 05:30:00	51.05841	-4.27611	0	0.830	1.160	11.1	3.9	281	 11	9.7
  09-Jan-2019 06:00:00	51.05840	-4.27611	0	0.820	1.190	11.8	3.9	291	 18	9.7
  09-Jan-2019 06:30:00	51.05843	-4.27615	0	0.820	1.100	11.1	3.8	286	 13	9.8
  09-Jan-2019 07:00:00	51.05844	-4.27621	0	0.780	1.050	11.8	4.0	277	 15	9.8
  09-Jan-2019 07:30:00	51.05833	-4.27621	0	0.780	1.070	11.1	3.7	283	 18	9.7
  09-Jan-2019 08:00:00	51.05790	-4.27634	0	0.790	1.270	11.1	3.7	291	 26	9.7
  09-Jan-2019 08:30:00	51.05778	-4.27718	0	0.770	0.990	11.8	4.0	277	 17	9.7
  09-Jan-2019 09:00:00	51.05783	-4.27733	0	0.760	1.050	11.8	4.1	277	 18	9.8
  09-Jan-2019 09:30:00	51.05782	-4.27731	0	0.720	1.010	12.5	4.3	270	 15	9.8
  09-Jan-2019 10:00:00	51.05781	-4.27731	0	0.640	0.950	11.1	4.3	271	 15	9.8
  09-Jan-2019 10:30:00	51.05779	-4.27729	0	0.610	0.860	12.5	4.8	270	 13	9.8
  09-Jan-2019 11:00:00	51.05776	-4.27724	0	0.590	0.860	11.1	5.6	273	 13	9.8
  09-Jan-2019 11:30:00	51.05775	-4.27724	0	0.590	0.910	13.3	6.1	271	 11	9.8
  09-Jan-2019 12:00:00	51.05775	-4.27722	0	0.630	0.830	11.8	6.7	273	 11	9.7
  09-Jan-2019 12:30:00	51.05778	-4.27729	0	0.620	0.980	11.8	7.0	273	 15	9.7
  09-Jan-2019 13:00:00	51.05775	-4.27722	0	0.640	0.950	10.5	7.0	277	  9	9.7
  09-Jan-2019 13:30:00	51.05773	-4.27709	0	0.680	1.110	11.8	7.1	280	  7	9.8
  09-Jan-2019 14:00:00	51.05770	-4.27701	0	0.790	1.070	10.5	6.9	280	  9	9.8
  09-Jan-2019 14:30:00	51.05766	-4.27673	0	0.740	1.070	11.1	6.0	286	  8	9.8
  09-Jan-2019 15:00:00	51.05772	-4.27649	0	0.730	1.070	11.1	5.5	284	 13	9.8
  09-Jan-2019 15:30:00	51.05796	-4.27617	0	0.800	1.450	11.8	5.4	281	  9	9.8
  09-Jan-2019 16:00:00	51.05826	-4.27608	0	0.880	1.570	11.8	5.9	283	 11	9.8
  09-Jan-2019 16:30:00	51.05842	-4.27613	0	0.830	1.160	10.5	5.7	281	 10	9.8
  09-Jan-2019 17:00:00	51.05852	-4.27621	0	0.780	1.040	10.0	5.6	280	 11	9.8
  09-Jan-2019 17:30:00	51.05855	-4.27628	0	0.660	0.930	10.0	5.4	278	  9	9.8
  09-Jan-2019 18:00:00	51.05854	-4.27626	0	0.600	0.930	11.1	4.9	286	 13	9.8
  09-Jan-2019 18:30:00	51.05853	-4.27628	0	0.600	0.830	10.5	4.7	284	 13	9.8
  09-Jan-2019 19:00:00	51.05854	-4.27628	0	0.540	0.820	10.5	4.4	290	 12	9.8
  09-Jan-2019 19:30:00	51.05854	-4.27630	0	0.530	0.750	10.5	4.5	288	 16	9.8
  09-Jan-2019 20:00:00	51.05853	-4.27634	0	0.540	0.840	10.0	5.0	284	 12	9.8
  09-Jan-2019 20:30:00	51.05852	-4.27675	0	0.520	0.780	10.5	5.0	287	 14	9.8
  09-Jan-2019 21:00:00	51.05811	-4.27750	0	0.510	0.800	11.1	5.1	280	 13	9.8
  09-Jan-2019 21:30:00	51.05788	-4.27735	0	0.510	0.650	11.8	5.3	286	 12	9.8
  09-Jan-2019 22:00:00	51.05783	-4.27733	0	0.430	0.810	11.8	4.9	281	 15	9.8
  09-Jan-2019 22:30:00	51.05782	-4.27731	0	0.400	0.620	10.5	5.1	281	 16	9.8
  09-Jan-2019 23:00:00	51.05781	-4.27729	0	0.440	0.680	11.1	6.3	271	 14	9.8
  09-Jan-2019 23:30:00	51.05779	-4.27731	0	0.430	0.700	10.5	6.9	274	 10	9.8
  10-Jan-2019 00:00:00	51.05774	-4.27722	0	0.420	0.920	11.8	7.1	281	 11	9.9
  10-Jan-2019 00:30:00	51.05774	-4.27716	0	0.460	0.780	12.5	7.8	281	 10	9.8
  10-Jan-2019 01:00:00	51.05773	-4.27705	0	0.530	0.750	11.8	8.2	274	  8	9.8
  10-Jan-2019 01:30:00	51.05773	-4.27703	0	0.460	0.830	10.5	7.7	276	 12	9.8
  10-Jan-2019 02:00:00	51.05775	-4.27692	0	0.470	0.710	10.5	7.5	278	 11	9.7
  10-Jan-2019 02:30:00	51.05785	-4.27660	0	0.510	0.820	11.8	7.5	281	 10	9.8
  10-Jan-2019 03:00:00	51.05817	-4.27658	0	0.510	0.750	10.5	7.4	277	 10	9.8
  10-Jan-2019 03:30:00	51.05841	-4.27636	0	0.490	0.850	11.1	6.9	278	 14	9.9
  10-Jan-2019 04:00:00	51.05842	-4.27632	0	0.560	0.870	11.1	7.7	280	  9	9.9
  10-Jan-2019 04:30:00	51.05841	-4.27632	0	0.530	0.940	10.0	7.4	281	 11	9.9
  10-Jan-2019 05:00:00	51.05843	-4.27636	0	0.500	0.690	11.1	6.9	277	 15	9.9
  10-Jan-2019 05:30:00	51.05844	-4.27639	0	0.430	0.630	9.1	6.3	277	 16	9.9
  10-Jan-2019 06:00:00	51.05843	-4.27636	0	0.390	0.550	10.5	6.5	286	 16	9.9
  10-Jan-2019 06:30:00	51.05843	-4.27636	0	0.370	0.550	11.1	6.7	283	 22	9.8
  10-Jan-2019 07:00:00	51.05842	-4.27639	0	0.350	0.750	11.1	6.3	284	 20	9.8
  10-Jan-2019 07:30:00	51.05846	-4.27643	0	0.390	0.550	11.1	6.6	284	 17	9.8
  10-Jan-2019 08:00:00	51.05847	-4.27647	0	0.350	0.530	11.8	6.3	284	 23	9.8
  10-Jan-2019 08:30:00	51.05848	-4.27658	0	0.390	0.510	10.0	6.7	284	 18	9.8
  10-Jan-2019 09:00:00	51.05832	-4.27727	0	9999.000	0.770	9999.0	9999.0	9999	9999	9999.0
  10-Jan-2019 09:30:00	51.05832	-4.27727	8	0.360	0.480	10.0	6.9	294	 31	5.3
  10-Jan-2019 10:00:00	51.05820	-4.27703	8	0.360	0.530	10.5	6.9	288	 19	5.7
  10-Jan-2019 10:30:00	51.06109	-4.27842	8	0.370	0.570	10.0	7.8	300	 24	5.8
  10-Jan-2019 11:00:00	51.05812	-4.27894	0	9999.000	0.450	9999.0	9999.0	9999	9999	9999.0
  10-Jan-2019 11:30:00	51.05812	-4.27894	8	0.340	0.640	10.0	8.0	284	 21	5.9
  10-Jan-2019 12:00:00	51.05833	-4.27731	8	0.380	9999.000	10.5	8.3	286	 22	6.0
  10-Jan-2019 12:30:00	51.05784	-4.27666	0	0.330	0.520	10.5	8.2	276	 10	9.8
  10-Jan-2019 13:00:00	51.05775	-4.27724	0	0.350	0.630	10.0	8.3	274	 10	9.8
  10-Jan-2019 13:30:00	51.05770	-4.27705	0	0.410	0.640	9.1	8.5	277	  9	9.8
  10-Jan-2019 14:00:00	51.05768	-4.27686	0	0.370	0.760	11.8	8.2	278	  6	9.7
  10-Jan-2019 14:30:00	51.05770	-4.27669	0	0.440	0.700	11.8	8.3	280	  6	9.7
  10-Jan-2019 15:00:00	51.05781	-4.27639	0	0.490	0.680	10.5	8.3	280	  8	9.7
  10-Jan-2019 15:30:00	51.05803	-4.27617	0	0.460	0.660	10.5	8.0	278	 10	9.8
  10-Jan-2019 16:00:00	51.05814	-4.27615	0	0.450	0.740	10.0	7.1	278	 10	9.8
  10-Jan-2019 16:30:00	51.05818	-4.27615	0	0.490	0.690	10.0	4.7	280	  8	9.8
  10-Jan-2019 17:00:00	51.05829	-4.27619	0	0.470	0.830	10.0	3.9	277	 14	9.8
  10-Jan-2019 17:30:00	51.05836	-4.27624	0	0.480	0.640	10.0	3.8	281	 13	9.8
  10-Jan-2019 18:00:00	51.05837	-4.27626	0	0.460	0.600	9.1	3.8	281	 19	9.8
  10-Jan-2019 18:30:00	51.05837	-4.27628	0	0.440	0.590	15.4	3.6	288	 33	9.9
  10-Jan-2019 19:00:00	51.05836	-4.27626	0	0.450	0.610	14.3	3.7	284	 17	9.9
  10-Jan-2019 19:30:00	51.05834	-4.27628	0	0.430	0.640	15.4	3.4	280	 25	9.9
  10-Jan-2019 20:00:00	51.05834	-4.27628	0	0.440	0.620	14.3	3.6	284	 24	9.9
  10-Jan-2019 20:30:00	51.05828	-4.27624	0	0.390	0.580	13.3	3.6	290	 28	9.8
  10-Jan-2019 21:00:00	51.05810	-4.27626	0	0.400	0.550	13.3	3.7	286	 28	9.8
  10-Jan-2019 21:30:00	51.05774	-4.27686	0	0.360	0.530	13.3	3.3	277	 26	9.8
  10-Jan-2019 22:00:00	51.05777	-4.27718	0	0.380	0.550	15.4	3.5	270	 24	9.9
  10-Jan-2019 22:30:00	51.05782	-4.27727	0	0.380	0.600	15.4	3.6	270	 25	9.9
  10-Jan-2019 23:00:00	51.05781	-4.27729	0	0.390	0.610	14.3	4.1	266	 18	9.9
  10-Jan-2019 23:30:00	51.05779	-4.27729	0	0.390	0.630	15.4	4.5	270	 17	9.8
  11-Jan-2019 00:00:00	51.05778	-4.27731	0	0.390	0.590	14.3	4.9	276	 15	9.8
  11-Jan-2019 00:30:00	51.05776	-4.27720	0	0.420	0.660	14.3	6.2	270	 10	9.6
  11-Jan-2019 01:00:00	51.05774	-4.27722	0	0.410	0.560	14.3	6.2	277	 13	9.7
  11-Jan-2019 01:30:00	51.05774	-4.27716	1	0.420	0.660	14.3	5.1	278	 25	9.5
  11-Jan-2019 02:00:00	51.05768	-4.27694	0	0.470	0.640	14.3	3.5	278	 22	9.6
  11-Jan-2019 02:30:00	51.05767	-4.27679	0	0.550	0.770	14.3	3.8	293	 18	9.7
  11-Jan-2019 03:00:00	51.05772	-4.27656	0	0.530	0.890	13.3	3.7	294	 16	9.7
  11-Jan-2019 03:30:00	51.05777	-4.27641	0	0.550	0.960	12.5	4.0	287	 15	9.7
  11-Jan-2019 04:00:00	51.05787	-4.27628	0	0.610	0.910	12.5	4.0	286	 12	9.7
  11-Jan-2019 04:30:00	51.05791	-4.27624	0	0.670	1.000	13.3	3.9	283	 17	9.8
  11-Jan-2019 05:00:00	51.05803	-4.27617	0	0.690	1.020	12.5	3.5	280	 18	9.8
  11-Jan-2019 05:30:00	51.05810	-4.27617	0	0.770	1.110	10.0	3.6	278	 12	9.8
  11-Jan-2019 06:00:00	51.05818	-4.27619	0	0.860	1.310	3.5	3.5	319	 19	9.8
  11-Jan-2019 06:30:00	51.05826	-4.27621	0	0.870	1.270	3.9	3.5	321	 25	9.8
  11-Jan-2019 07:00:00	51.05833	-4.27626	2	0.910	1.220	13.3	3.7	283	 18	9.8
  11-Jan-2019 07:30:00	51.05829	-4.27624	0	0.900	1.580	4.0	3.6	331	 22	9.8
  11-Jan-2019 08:00:00	51.05826	-4.27626	0	0.790	1.120	4.2	3.5	326	 25	9.8
  11-Jan-2019 08:30:00	51.05820	-4.27624	0	0.820	1.210	12.5	3.7	288	 20	9.8
  11-Jan-2019 09:00:00	51.05799	-4.27630	0	0.750	1.180	13.3	3.6	291	 21	9.8
  11-Jan-2019 09:30:00	51.05773	-4.27673	0	0.770	0.990	12.5	3.7	288	 23	9.8
  11-Jan-2019 10:00:00	51.05777	-4.27718	0	0.730	1.140	12.5	3.5	269	 22	9.8
  11-Jan-2019 10:30:00	51.05780	-4.27722	0	0.730	1.040	13.3	3.4	278	 27	9.8
  11-Jan-2019 11:00:00	51.05780	-4.27727	0	0.700	0.960	12.5	3.5	274	 21	9.8
  11-Jan-2019 11:30:00	51.05777	-4.27727	0	0.640	0.860	12.5	3.5	270	 21	9.8
  11-Jan-2019 12:00:00	51.05778	-4.27727	0	0.610	0.910	13.3	3.8	276	 14	9.8
  11-Jan-2019 12:30:00	51.05776	-4.27722	0	0.600	0.800	14.3	3.9	273	 16	9.8
  11-Jan-2019 13:00:00	51.05775	-4.27724	0	0.590	0.860	12.5	3.9	270	 16	9.6
  11-Jan-2019 13:30:00	51.05774	-4.27720	0	0.580	0.830	13.3	4.3	273	 18	9.7
  11-Jan-2019 14:00:00	51.05769	-4.27705	0	0.610	0.950	11.1	4.4	274	 13	9.7
  11-Jan-2019 14:30:00	51.05767	-4.27701	0	0.620	1.170	11.8	4.9	284	 12	9.7
  11-Jan-2019 15:00:00	51.05767	-4.27699	0	0.710	0.980	12.5	5.6	280	 10	9.6
  11-Jan-2019 15:30:00	51.05766	-4.27686	0	0.650	1.020	11.1	4.9	284	 12	9.5
