Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  06-Jan-2021 07:30:00	51.05931	-4.27548	0	0.590	0.900	4.5	3.8	350	 19	9.3
  06-Jan-2021 08:00:00	51.05932	-4.27551	0	0.630	0.850	4.8	3.8	350	 20	9.2
  06-Jan-2021 08:30:00	51.05938	-4.27561	0	0.600	1.040	4.8	3.9	347	 19	9.2
  06-Jan-2021 09:00:00	51.05930	-4.27551	0	0.570	0.830	5.0	3.8	346	 21	9.2
  06-Jan-2021 09:30:00	51.05932	-4.27555	0	0.550	0.720	4.5	3.8	343	 21	9.2
  06-Jan-2021 10:00:00	51.05931	-4.27557	0	0.530	0.760	5.0	3.9	340	 19	9.2
  06-Jan-2021 10:30:00	51.05916	-4.27566	0	0.530	0.820	4.5	3.7	340	 19	9.2
  06-Jan-2021 11:00:00	51.05849	-4.27624	0	0.550	0.750	4.5	3.5	345	 25	9.2
  06-Jan-2021 11:30:00	51.05856	-4.27656	0	0.560	0.870	4.3	3.3	352	 16	9.2
  06-Jan-2021 12:00:00	51.05862	-4.27669	0	0.550	0.810	4.2	3.4	347	 20	9.2
  06-Jan-2021 12:30:00	51.05862	-4.27671	0	0.480	0.720	4.0	3.3	350	 22	9.2
  06-Jan-2021 13:00:00	51.05860	-4.27664	0	0.440	0.520	12.5	3.3	277	 21	9.2
  06-Jan-2021 13:30:00	51.05860	-4.27664	0	0.400	0.590	13.3	3.3	269	 23	9.2
  06-Jan-2021 14:00:00	51.05856	-4.27658	0	0.390	0.580	12.5	3.0	271	 33	9.2
  06-Jan-2021 14:30:00	51.05854	-4.27658	0	0.360	0.490	11.8	3.4	269	 20	9.2
  06-Jan-2021 15:00:00	51.05850	-4.27647	0	0.300	0.420	11.8	3.4	270	 22	9.2
  06-Jan-2021 15:30:00	51.05849	-4.27641	0	0.270	0.460	11.8	3.8	281	 23	9.3
  06-Jan-2021 16:00:00	51.05847	-4.27628	0	0.300	0.470	11.8	4.5	283	 17	9.3
  06-Jan-2021 16:30:00	51.05849	-4.27634	0	0.320	0.500	11.8	5.5	278	 13	9.3
  06-Jan-2021 17:00:00	51.05848	-4.27624	0	0.360	0.570	11.8	5.5	281	 11	9.3
  06-Jan-2021 17:30:00	51.05858	-4.27666	0	0.350	0.520	11.8	5.1	281	 12	9.1
  06-Jan-2021 18:00:00	51.05870	-4.27681	0	0.360	0.540	10.5	5.3	284	 12	9.1
  06-Jan-2021 18:30:00	51.05888	-4.27694	0	0.340	0.580	11.8	5.3	284	 12	9.2
  06-Jan-2021 19:00:00	51.05941	-4.27634	0	0.340	0.550	11.1	5.5	283	 10	9.2
  06-Jan-2021 19:30:00	51.05935	-4.27559	0	0.390	0.580	11.1	5.8	281	 10	9.2
  06-Jan-2021 20:00:00	51.05936	-4.27557	0	0.300	0.440	11.8	4.9	280	  9	9.2
  06-Jan-2021 20:30:00	51.05939	-4.27561	0	0.310	0.480	11.8	4.9	283	 12	9.2
  06-Jan-2021 21:00:00	51.05936	-4.27557	0	0.310	0.440	11.8	4.9	277	 12	9.2
  06-Jan-2021 21:30:00	51.05936	-4.27559	0	0.300	0.440	11.8	4.7	283	 18	9.2
  06-Jan-2021 22:00:00	51.05937	-4.27563	0	0.310	0.460	11.8	4.8	283	 13	9.2
  06-Jan-2021 22:30:00	51.05941	-4.27572	0	0.290	0.410	11.1	4.9	284	 15	9.2
  06-Jan-2021 23:00:00	51.05943	-4.27606	0	0.300	0.430	11.1	4.9	284	 22	9.2
  06-Jan-2021 23:30:00	51.05925	-4.27684	0	0.290	0.530	11.8	4.8	286	 20	9.1
  07-Jan-2021 00:00:00	51.05888	-4.27692	0	0.310	0.430	11.8	4.8	280	 11	9.1
  07-Jan-2021 00:30:00	51.05880	-4.27688	0	0.290	0.410	11.1	4.7	283	 14	9.1
  07-Jan-2021 01:00:00	51.05872	-4.27681	0	0.280	0.420	12.5	4.6	281	 13	9.1
  07-Jan-2021 01:30:00	51.05868	-4.27679	0	0.270	0.370	10.5	4.8	280	 12	9.1
  07-Jan-2021 02:00:00	51.05866	-4.27677	0	0.230	0.340	11.8	5.0	277	 19	9.2
  07-Jan-2021 02:30:00	51.05862	-4.27669	0	0.240	0.370	11.8	6.2	276	 17	9.2
  07-Jan-2021 03:00:00	51.05857	-4.27662	0	0.230	0.330	10.5	6.7	276	 13	9.3
  07-Jan-2021 03:30:00	51.05854	-4.27656	0	0.220	0.350	11.1	7.4	274	 17	9.3
  07-Jan-2021 04:00:00	51.05851	-4.27647	0	0.260	0.420	10.5	8.0	278	  9	9.3
  07-Jan-2021 04:30:00	51.05849	-4.27632	0	0.260	0.380	11.8	7.7	276	 16	9.3
  07-Jan-2021 05:00:00	51.05852	-4.27628	0	0.300	0.430	11.1	8.5	280	 10	9.3
  07-Jan-2021 05:30:00	51.05869	-4.27639	0	0.250	0.480	10.5	7.7	281	 13	9.3
  07-Jan-2021 06:00:00	51.05884	-4.27643	0	0.340	0.440	10.5	8.5	281	  9	9.3
  07-Jan-2021 06:30:00	51.05934	-4.27649	0	0.330	0.490	10.5	7.8	278	 10	9.2
  07-Jan-2021 07:00:00	51.05950	-4.27608	0	0.370	0.520	10.5	5.2	276	 15	9.2
  07-Jan-2021 07:30:00	51.05942	-4.27566	2	0.370	0.540	16.7	6.1	281	 13	9.2
  07-Jan-2021 08:00:00	51.05935	-4.27555	0	0.330	0.610	10.0	7.8	276	 12	9.2
  07-Jan-2021 08:30:00	51.05937	-4.27559	0	0.340	0.540	10.5	7.5	278	 13	9.3
  07-Jan-2021 09:00:00	51.05940	-4.27563	0	0.340	0.480	10.0	7.3	280	 12	9.2
  07-Jan-2021 09:30:00	51.05945	-4.27570	1	0.310	0.460	16.7	5.2	293	 21	9.2
  07-Jan-2021 10:00:00	51.05938	-4.27563	2	0.280	0.430	10.0	6.7	281	 15	9.2
  07-Jan-2021 10:30:00	51.05941	-4.27568	2	0.260	0.470	15.4	6.5	287	 24	9.2
  07-Jan-2021 11:00:00	51.05942	-4.27581	2	0.280	0.370	10.5	6.3	278	 15	9.1
  07-Jan-2021 11:30:00	51.05942	-4.27593	2	0.260	0.420	16.7	6.8	286	 22	9.1
  07-Jan-2021 12:00:00	51.05934	-4.27654	2	0.270	0.420	10.5	6.8	283	 19	9.1
  07-Jan-2021 12:30:00	51.05882	-4.27688	0	0.300	0.500	16.7	7.5	284	 22	9.1
  07-Jan-2021 13:00:00	51.05870	-4.27679	0	0.270	0.450	15.4	6.8	276	 24	9.1
  07-Jan-2021 13:30:00	51.05869	-4.27677	2	0.290	0.420	11.1	7.3	284	 12	9.2
  07-Jan-2021 14:00:00	51.05867	-4.27675	0	0.290	0.390	16.7	7.5	277	 19	9.2
  07-Jan-2021 14:30:00	51.05863	-4.27673	0	0.290	0.390	15.4	7.7	273	 14	9.3
  07-Jan-2021 15:00:00	51.05858	-4.27669	0	0.300	0.520	16.7	8.2	280	 20	9.3
  07-Jan-2021 15:30:00	51.05854	-4.27658	0	0.260	0.360	16.7	7.7	274	 19	9.3
  07-Jan-2021 16:00:00	51.05849	-4.27639	0	0.280	0.460	15.4	8.3	278	 16	9.3
  07-Jan-2021 16:30:00	51.05848	-4.27643	0	0.310	0.460	15.4	8.9	283	 15	9.3
  07-Jan-2021 17:00:00	51.05848	-4.27608	0	0.320	0.650	15.4	4.3	288	 14	9.3
  07-Jan-2021 17:30:00	51.05848	-4.27604	0	0.410	0.610	10.5	3.4	281	 12	9.3
  07-Jan-2021 18:00:00	51.05857	-4.27572	0	0.490	0.670	10.0	3.6	281	 10	9.3
  07-Jan-2021 18:30:00	51.05869	-4.27548	2	0.420	0.580	15.4	3.8	288	 13	9.3
  07-Jan-2021 19:00:00	51.05891	-4.27533	0	0.390	0.690	10.5	4.3	280	 10	9.3
  07-Jan-2021 19:30:00	51.05905	-4.27536	0	0.430	0.720	10.0	4.7	278	 10	9.3
  07-Jan-2021 20:00:00	51.05910	-4.27538	0	0.440	0.640	10.0	4.1	281	 10	9.3
  07-Jan-2021 20:30:00	51.05927	-4.27544	0	0.470	0.700	10.0	3.9	283	  9	9.3
  07-Jan-2021 21:00:00	51.05932	-4.27551	0	0.440	0.700	10.0	3.5	280	 10	9.3
  07-Jan-2021 21:30:00	51.05927	-4.27544	0	0.460	0.710	10.0	3.2	274	 13	9.3
  07-Jan-2021 22:00:00	51.05927	-4.27546	0	0.530	0.720	3.2	3.2	308	 22	9.3
  07-Jan-2021 22:30:00	51.05925	-4.27544	0	0.510	0.820	3.5	3.2	316	 23	9.2
  07-Jan-2021 23:00:00	51.05925	-4.27544	0	0.480	0.730	3.3	3.3	309	 28	9.2
  07-Jan-2021 23:30:00	51.05925	-4.27544	0	0.470	0.670	14.3	3.3	283	 20	9.2
  08-Jan-2021 00:00:00	51.05912	-4.27538	0	0.480	0.700	15.4	3.0	287	 40	9.2
  08-Jan-2021 00:30:00	51.05916	-4.27540	0	0.430	0.530	15.4	3.1	283	 34	9.2
  08-Jan-2021 01:00:00	51.05869	-4.27553	0	0.450	0.660	15.4	2.9	284	 35	9.2
  08-Jan-2021 01:30:00	51.05851	-4.27619	0	0.500	0.710	3.1	2.8	321	 22	9.2
  08-Jan-2021 02:00:00	51.05851	-4.27639	0	0.740	1.340	4.0	3.1	326	 19	9.2
  08-Jan-2021 02:30:00	51.05854	-4.27651	0	0.910	1.390	4.2	3.4	325	 21	9.2
  08-Jan-2021 03:00:00	51.05853	-4.27651	0	0.930	1.370	4.2	3.4	325	 21	9.2
  08-Jan-2021 03:30:00	51.05853	-4.27656	0	0.840	1.160	3.9	3.4	328	 20	9.2
  08-Jan-2021 04:00:00	51.05853	-4.27654	0	0.780	1.140	4.2	3.4	321	 21	9.3
  08-Jan-2021 04:30:00	51.05849	-4.27643	0	0.730	0.990	4.5	3.4	305	 20	9.3
  08-Jan-2021 05:00:00	51.05847	-4.27634	0	0.710	1.100	4.5	3.5	316	 19	9.3
  08-Jan-2021 05:30:00	51.05848	-4.27630	0	0.680	0.950	4.3	3.6	302	 24	9.2
  08-Jan-2021 06:00:00	51.05849	-4.27606	0	0.710	1.070	5.6	4.0	291	 18	8.8
  08-Jan-2021 06:30:00	51.05851	-4.27649	0	0.710	1.170	5.6	3.8	283	 17	8.7
  08-Jan-2021 07:00:00	51.05852	-4.27654	0	0.670	1.000	5.0	4.0	280	 18	8.7
  08-Jan-2021 07:30:00	51.05854	-4.27656	0	0.650	1.050	5.9	4.0	287	 22	8.7
  08-Jan-2021 08:00:00	51.05852	-4.27647	0	0.670	1.120	5.6	3.9	281	 19	8.7
  08-Jan-2021 08:30:00	51.05850	-4.27626	0	0.690	1.010	5.6	3.9	287	 18	8.8
  08-Jan-2021 09:00:00	51.05862	-4.27578	0	0.700	1.120	5.6	3.8	286	 18	8.9
  08-Jan-2021 09:30:00	51.05916	-4.27548	0	0.750	1.220	5.3	4.0	294	 16	8.9
  08-Jan-2021 10:00:00	51.05928	-4.27551	0	0.740	1.080	5.3	4.0	294	 17	9.0
  08-Jan-2021 10:30:00	51.05936	-4.27559	0	0.770	1.180	5.6	4.0	295	 15	9.1
  08-Jan-2021 11:00:00	51.05935	-4.27557	0	0.750	1.150	5.6	3.9	298	 17	9.1
  08-Jan-2021 11:30:00	51.05927	-4.27551	0	0.820	1.030	5.3	3.9	298	 18	9.1
  08-Jan-2021 12:00:00	51.05909	-4.27542	0	0.770	1.010	5.0	3.6	304	 19	9.1
  08-Jan-2021 12:30:00	51.05893	-4.27542	0	0.680	0.880	5.0	3.5	304	 21	9.1
  08-Jan-2021 13:00:00	51.05850	-4.27606	0	0.660	1.220	4.8	3.5	298	 21	9.1
  08-Jan-2021 13:30:00	51.05857	-4.27654	0	0.650	0.940	4.2	3.5	319	 25	9.1
  08-Jan-2021 14:00:00	51.05861	-4.27664	0	0.640	0.960	3.7	3.6	336	 20	9.1
  08-Jan-2021 14:30:00	51.05857	-4.27664	0	0.550	0.900	4.0	3.4	323	 23	9.1
  08-Jan-2021 15:00:00	51.05858	-4.27666	0	0.540	0.800	3.7	3.4	336	 25	9.1
  08-Jan-2021 15:30:00	51.05857	-4.27669	0	0.510	0.730	6.3	3.6	294	 20	9.0
  08-Jan-2021 16:00:00	51.05858	-4.27664	0	0.470	0.610	4.0	3.6	322	 26	9.1
  08-Jan-2021 16:30:00	51.05858	-4.27669	0	0.450	0.730	3.7	3.4	333	 27	9.0
  08-Jan-2021 17:00:00	51.05857	-4.27666	0	0.420	0.580	5.9	3.5	288	 20	9.1
  08-Jan-2021 17:30:00	51.05853	-4.27660	0	0.390	0.670	5.9	3.7	291	 21	9.2
  08-Jan-2021 18:00:00	51.05857	-4.27666	0	0.410	0.540	7.7	4.1	293	 18	9.1
  08-Jan-2021 18:30:00	51.05865	-4.27677	0	0.390	0.690	7.7	4.2	286	 19	9.1
  08-Jan-2021 19:00:00	51.05871	-4.27686	0	0.390	0.520	8.3	4.8	284	 17	9.0
  08-Jan-2021 19:30:00	51.05879	-4.27690	0	0.420	0.650	8.3	4.5	284	 19	9.1
  08-Jan-2021 20:00:00	51.05892	-4.27699	0	0.490	0.770	8.3	4.2	284	 16	9.1
  08-Jan-2021 20:30:00	51.05894	-4.27696	0	0.500	0.810	3.7	3.8	318	 25	9.2
  08-Jan-2021 21:00:00	51.05905	-4.27690	0	0.520	0.720	3.9	3.4	323	 33	9.2
  08-Jan-2021 21:30:00	51.05928	-4.27632	0	0.510	0.750	3.9	3.7	328	 29	9.2
  08-Jan-2021 22:00:00	51.05937	-4.27561	0	0.500	0.780	3.7	3.8	338	 20	9.2
  08-Jan-2021 22:30:00	51.05937	-4.27561	0	0.450	0.720	4.0	3.7	328	 29	9.3
  08-Jan-2021 23:00:00	51.05938	-4.27561	0	0.500	0.690	7.7	3.7	300	 18	9.3
  08-Jan-2021 23:30:00	51.05940	-4.27566	0	0.480	0.660	7.1	3.9	305	 14	9.2
  09-Jan-2021 00:00:00	51.05940	-4.27563	0	0.460	0.640	4.0	3.6	342	 29	9.2
  09-Jan-2021 00:30:00	51.05944	-4.27581	0	0.440	0.820	4.3	3.4	328	 25	9.1
  09-Jan-2021 01:00:00	51.05947	-4.27600	0	0.420	0.560	4.0	3.4	332	 31	9.1
  09-Jan-2021 01:30:00	51.05945	-4.27634	0	0.380	0.550	4.3	3.4	318	 29	9.1
  09-Jan-2021 02:00:00	51.05902	-4.27694	0	0.340	0.500	4.5	3.5	326	 25	9.1
  09-Jan-2021 02:30:00	51.05878	-4.27686	0	0.310	0.470	4.2	3.6	323	 28	9.1
  09-Jan-2021 03:00:00	51.05869	-4.27679	0	0.300	0.390	4.2	3.8	328	 24	9.1
  09-Jan-2021 03:30:00	51.05867	-4.27677	0	0.280	0.410	6.3	3.8	291	 20	9.2
  09-Jan-2021 04:00:00	51.05866	-4.27675	2	0.260	0.350	12.5	3.7	278	 37	9.2
  09-Jan-2021 04:30:00	51.05861	-4.27673	0	0.250	0.370	7.7	3.9	301	 28	9.2
  09-Jan-2021 05:00:00	51.05857	-4.27666	0	0.230	0.310	7.7	4.3	295	 27	9.2
  09-Jan-2021 05:30:00	51.05857	-4.27664	0	0.200	0.280	7.7	4.5	295	 28	9.2
  09-Jan-2021 06:00:00	51.05855	-4.27660	0	0.190	0.280	8.3	4.8	284	 27	9.2
  09-Jan-2021 06:30:00	51.05852	-4.27651	0	0.200	0.260	7.7	4.8	295	 22	9.2
  09-Jan-2021 07:00:00	51.05851	-4.27647	0	0.180	0.300	7.7	4.6	295	 23	9.2
  09-Jan-2021 07:30:00	51.05854	-4.27645	0	0.190	0.290	9.1	5.1	277	 12	9.2
  09-Jan-2021 08:00:00	51.05861	-4.27649	0	0.190	0.280	9.1	5.1	277	 13	9.1
  09-Jan-2021 08:30:00	51.05865	-4.27639	0	0.220	0.340	9.1	5.0	280	 13	9.1
  09-Jan-2021 09:00:00	51.05890	-4.27656	0	0.240	0.440	6.7	4.4	297	 24	9.1
  09-Jan-2021 09:30:00	51.05944	-4.27639	0	0.250	0.320	11.8	3.7	278	 20	9.1
  09-Jan-2021 10:00:00	51.05941	-4.27572	0	0.230	0.330	11.8	3.6	284	 19	9.1
  09-Jan-2021 10:30:00	51.05941	-4.27570	0	0.250	0.380	10.0	3.0	278	 20	9.1
  09-Jan-2021 11:00:00	51.05939	-4.27566	0	0.230	0.310	10.0	3.5	278	 17	9.1
  09-Jan-2021 11:30:00	51.05939	-4.27563	0	0.210	0.270	5.9	3.8	307	 23	9.1
  09-Jan-2021 12:00:00	51.05939	-4.27563	0	0.200	0.320	5.9	4.2	307	 20	9.2
  09-Jan-2021 12:30:00	51.05942	-4.27566	0	0.200	0.320	5.6	4.6	304	 20	9.2
  09-Jan-2021 13:00:00	51.05943	-4.27576	0	0.200	0.300	4.8	4.9	316	 28	9.2
  09-Jan-2021 13:30:00	51.05944	-4.27585	0	0.200	0.290	5.0	4.5	307	 25	9.2
  09-Jan-2021 14:00:00	51.05946	-4.27611	0	0.190	0.280	4.5	4.6	322	 33	9.2
  09-Jan-2021 14:30:00	51.05917	-4.27686	0	0.190	0.290	4.3	4.5	329	 32	9.2
  09-Jan-2021 15:00:00	51.05882	-4.27688	2	0.180	0.270	15.4	4.3	293	 25	9.2
  09-Jan-2021 15:30:00	51.05872	-4.27681	2	0.180	0.290	4.8	4.0	300	 24	9.1
  09-Jan-2021 16:00:00	51.05867	-4.27675	2	0.190	0.270	9.1	4.1	284	 16	9.1
  09-Jan-2021 16:30:00	51.05864	-4.27673	2	0.170	0.250	15.4	4.4	277	 30	9.1
  09-Jan-2021 17:00:00	51.05858	-4.27664	2	0.170	0.220	9.1	4.8	281	 16	9.1
  09-Jan-2021 17:30:00	51.05858	-4.27666	0	0.160	0.240	12.5	4.9	276	 26	9.1
  09-Jan-2021 18:00:00	51.05855	-4.27660	0	0.160	0.220	12.5	5.3	276	 22	9.2
  09-Jan-2021 18:30:00	51.05853	-4.27656	0	0.160	0.250	11.8	5.7	276	 12	9.2
  09-Jan-2021 19:00:00	51.05852	-4.27649	0	0.170	0.260	8.3	6.1	274	 13	9.2
  09-Jan-2021 19:30:00	51.05850	-4.27643	0	0.160	0.250	9.1	6.2	278	 13	9.2
  09-Jan-2021 20:00:00	51.05849	-4.27624	0	0.150	0.240	8.3	5.8	274	 14	9.2
  09-Jan-2021 20:30:00	51.05852	-4.27602	0	0.170	0.310	7.7	6.2	273	 13	9.2
  09-Jan-2021 21:00:00	51.05865	-4.27568	0	0.190	0.250	8.3	6.3	280	 10	9.1
  09-Jan-2021 21:30:00	51.05888	-4.27542	0	0.180	0.290	8.3	6.2	280	 12	9.2
  09-Jan-2021 22:00:00	51.05912	-4.27538	0	0.170	0.240	11.1	5.9	281	 16	9.1
  09-Jan-2021 22:30:00	51.05926	-4.27544	0	0.180	0.220	8.3	5.7	277	 12	9.1
  09-Jan-2021 23:00:00	51.05931	-4.27551	0	0.180	0.250	7.7	5.5	281	 14	9.1
  09-Jan-2021 23:30:00	51.05930	-4.27548	0	0.190	0.290	8.3	5.1	276	 13	9.1
  10-Jan-2021 00:00:00	51.05932	-4.27553	0	0.210	0.340	8.3	5.0	280	 11	9.2
  10-Jan-2021 00:30:00	51.05938	-4.27557	0	0.190	0.320	7.7	5.0	281	 11	9.2
  10-Jan-2021 01:00:00	51.05940	-4.27559	0	0.180	0.300	7.1	5.2	284	 13	9.1
  10-Jan-2021 01:30:00	51.05940	-4.27559	0	0.200	0.280	8.3	5.3	283	 10	9.1
  10-Jan-2021 02:00:00	51.05944	-4.27572	0	0.180	0.300	11.8	4.7	293	 26	9.1
  10-Jan-2021 02:30:00	51.05946	-4.27585	0	0.180	0.290	14.3	5.0	280	 30	9.1
  10-Jan-2021 03:00:00	51.05946	-4.27608	2	0.160	0.230	7.7	5.0	281	 25	9.1
  10-Jan-2021 03:30:00	51.05898	-4.27692	2	0.170	0.250	14.3	5.5	288	 24	9.1
  10-Jan-2021 04:00:00	51.05875	-4.27684	2	0.160	0.230	8.3	5.1	284	 16	9.1
  10-Jan-2021 04:30:00	51.05868	-4.27679	2	0.160	0.240	14.3	5.3	286	 23	9.1
  10-Jan-2021 05:00:00	51.05865	-4.27675	0	0.170	0.250	8.3	5.5	281	 20	9.1
  10-Jan-2021 05:30:00	51.05863	-4.27671	0	0.170	0.290	8.3	5.1	276	 18	9.1
  10-Jan-2021 06:00:00	51.05862	-4.27671	0	0.180	0.300	14.3	4.1	281	 41	9.0
  10-Jan-2021 06:30:00	51.05857	-4.27666	0	0.180	0.290	14.3	4.0	284	 34	9.1
  10-Jan-2021 07:00:00	51.05855	-4.27658	0	0.200	0.280	14.3	3.9	278	 31	9.1
  10-Jan-2021 07:30:00	51.05854	-4.27656	0	0.210	0.280	14.3	3.8	276	 33	9.1
  10-Jan-2021 08:00:00	51.05852	-4.27649	2	0.200	0.310	9.1	3.7	277	 15	8.9
  10-Jan-2021 08:30:00	51.05852	-4.27651	0	0.200	0.310	13.3	3.5	287	 16	8.9
  10-Jan-2021 09:00:00	51.05854	-4.27656	0	0.240	0.370	11.1	3.5	271	 16	8.9
  10-Jan-2021 09:30:00	51.05857	-4.27660	0	0.260	0.430	13.3	3.5	286	 24	8.9
  10-Jan-2021 10:00:00	51.05863	-4.27643	0	0.290	0.410	13.3	3.7	288	 17	8.9
  10-Jan-2021 10:30:00	51.05895	-4.27585	0	0.330	0.470	13.3	3.5	286	 15	8.9
  10-Jan-2021 11:00:00	51.05930	-4.27548	0	0.340	0.480	13.3	3.3	277	 15	9.0
  10-Jan-2021 11:30:00	51.05936	-4.27555	0	0.370	0.490	13.3	3.1	283	 23	9.1
  10-Jan-2021 12:00:00	51.05934	-4.27553	0	0.380	0.630	3.6	2.9	321	 20	9.1
  10-Jan-2021 12:30:00	51.05936	-4.27555	0	0.430	0.740	3.5	2.8	311	 19	9.0
  10-Jan-2021 13:00:00	51.05935	-4.27551	0	0.400	0.570	3.5	2.9	318	 20	9.1
  10-Jan-2021 13:30:00	51.05932	-4.27553	0	0.410	0.700	2.8	2.8	301	 21	9.0
  10-Jan-2021 14:00:00	51.05924	-4.27546	0	0.500	0.650	3.7	2.9	323	 23	9.1
  10-Jan-2021 14:30:00	51.05922	-4.27544	0	0.490	0.740	3.7	2.9	323	 29	9.1
  10-Jan-2021 15:00:00	51.05917	-4.27542	0	0.480	0.780	3.9	2.9	319	 26	9.1
  10-Jan-2021 15:30:00	51.05900	-4.27536	0	0.520	0.780	3.6	2.9	321	 26	9.1
  10-Jan-2021 16:00:00	51.05858	-4.27568	0	0.490	0.780	3.9	2.8	307	 22	9.1
  10-Jan-2021 16:30:00	51.05851	-4.27636	0	0.540	0.830	3.7	2.9	311	 22	9.1
  10-Jan-2021 17:00:00	51.05853	-4.27647	0	0.590	0.890	2.9	3.0	301	 24	9.1
  10-Jan-2021 17:30:00	51.05856	-4.27654	0	0.610	1.150	3.3	3.0	305	 26	9.0
  10-Jan-2021 18:00:00	51.05855	-4.27658	0	0.610	0.890	4.2	3.0	307	 25	9.1
  10-Jan-2021 18:30:00	51.05853	-4.27651	0	0.640	0.970	3.9	3.1	311	 25	9.1
  10-Jan-2021 19:00:00	51.05850	-4.27643	0	0.630	1.000	4.3	3.1	311	 23	9.1
  10-Jan-2021 19:30:00	51.05848	-4.27636	0	0.640	1.030	3.6	3.2	305	 28	9.1
  10-Jan-2021 20:00:00	51.05848	-4.27604	0	0.630	0.890	4.2	3.2	305	 28	9.1
  10-Jan-2021 20:30:00	51.05849	-4.27591	0	0.650	0.940	4.5	3.3	293	 21	9.1
  10-Jan-2021 21:00:00	51.05856	-4.27568	0	0.660	1.080	4.5	3.1	290	 22	8.9
  10-Jan-2021 21:30:00	51.05858	-4.27563	0	0.710	1.040	4.8	3.4	280	 24	8.7
  10-Jan-2021 22:00:00	51.05885	-4.27536	0	0.730	1.080	5.0	3.4	281	 14	8.8
  10-Jan-2021 22:30:00	51.05895	-4.27531	0	0.800	1.630	4.8	3.4	283	 18	8.8
  10-Jan-2021 23:00:00	51.05908	-4.27529	0	0.860	1.450	4.8	3.4	286	 18	9.0
  10-Jan-2021 23:30:00	51.05917	-4.27536	0	0.910	1.610	4.8	3.5	284	 21	9.1
  11-Jan-2021 00:00:00	51.05919	-4.27536	0	0.920	1.350	4.8	3.5	287	 20	9.1
  11-Jan-2021 00:30:00	51.05928	-4.27544	0	1.030	1.440	5.0	3.6	291	 18	9.1
  11-Jan-2021 01:00:00	51.05928	-4.27544	0	1.000	1.580	5.3	3.6	304	 19	9.1
  11-Jan-2021 01:30:00	51.05927	-4.27546	0	1.020	1.460	4.8	3.6	298	 21	9.1
  11-Jan-2021 02:00:00	51.05927	-4.27546	0	0.980	1.480	4.8	3.5	300	 26	9.1
  11-Jan-2021 02:30:00	51.05924	-4.27544	0	0.970	1.660	5.0	3.5	307	 29	9.1
  11-Jan-2021 03:00:00	51.05926	-4.27546	0	0.960	1.490	5.0	3.6	301	 26	9.1
  11-Jan-2021 03:30:00	51.05925	-4.27544	0	1.000	1.430	5.0	3.7	302	 23	9.1
  11-Jan-2021 04:00:00	51.05909	-4.27538	0	1.000	1.630	5.3	3.6	305	 23	9.1
  11-Jan-2021 04:30:00	51.05892	-4.27538	0	1.070	1.900	5.0	3.7	291	 21	9.1
  11-Jan-2021 05:00:00	51.05853	-4.27615	0	1.190	1.860	5.6	3.9	294	 19	9.0
  11-Jan-2021 05:30:00	51.05856	-4.27649	0	1.180	1.850	5.6	4.0	288	 22	9.1
  11-Jan-2021 06:00:00	51.05857	-4.27656	0	1.170	2.220	5.9	4.1	297	 19	9.1
  11-Jan-2021 06:30:00	51.05854	-4.27656	0	1.230	1.920	5.9	4.1	293	 23	9.1
  11-Jan-2021 07:00:00	51.05850	-4.27643	0	1.260	2.080	6.3	4.2	294	 15	9.1
  11-Jan-2021 07:30:00	51.05848	-4.27630	0	1.230	1.870	6.7	4.2	286	 18	9.1
  11-Jan-2021 08:00:00	51.05848	-4.27634	0	1.160	1.760	6.7	4.1	288	 18	8.8
  11-Jan-2021 08:30:00	51.05849	-4.27604	0	1.190	2.010	6.7	4.1	283	 19	8.8
  11-Jan-2021 09:00:00	51.05849	-4.27593	0	1.220	1.800	6.7	4.1	281	 18	8.6
  11-Jan-2021 09:30:00	51.05854	-4.27574	0	1.240	1.950	6.7	4.2	284	 17	8.6
  11-Jan-2021 10:00:00	51.05865	-4.27551	0	1.430	2.780	6.7	4.3	286	 13	8.7
  11-Jan-2021 10:30:00	51.05875	-4.27540	0	1.530	2.820	6.3	4.5	281	 11	8.7
  11-Jan-2021 11:00:00	51.05885	-4.27531	0	1.440	2.190	6.7	4.5	284	 13	8.8
  11-Jan-2021 11:30:00	51.05902	-4.27529	0	1.480	2.040	6.7	4.4	281	 12	8.8
  11-Jan-2021 12:00:00	51.05912	-4.27533	0	1.610	2.420	6.7	4.7	287	 14	8.9
  11-Jan-2021 12:30:00	51.05923	-4.27538	0	1.670	2.480	6.7	4.7	284	 17	8.9
  11-Jan-2021 13:00:00	51.05928	-4.27540	0	1.790	2.680	6.7	4.8	286	 18	9.1
  11-Jan-2021 13:30:00	51.05928	-4.27544	0	1.810	2.780	6.7	4.8	287	 15	9.1
  11-Jan-2021 14:00:00	51.05929	-4.27546	0	1.880	3.350	6.7	4.8	288	 14	9.1
  11-Jan-2021 14:30:00	51.05926	-4.27544	0	1.890	2.850	6.7	4.8	284	 13	9.1
  11-Jan-2021 15:00:00	51.05928	-4.27548	0	1.830	2.590	6.7	4.7	284	 13	9.1
  11-Jan-2021 15:30:00	51.05924	-4.27544	0	1.890	3.080	7.7	4.9	290	 13	9.1
