Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  06-Jan-2012 07:30:00	51.05842	-4.27684	0	1.850	3.060	11.8	6.8	281	  8	9.6
  06-Jan-2012 08:00:00	51.05846	-4.27686	0	1.750	2.610	13.3	7.0	286	  8	9.6
  06-Jan-2012 08:30:00	51.05846	-4.27686	0	1.770	2.590	12.5	7.5	288	 10	9.6
  06-Jan-2012 09:00:00	51.05839	-4.27681	0	1.830	2.590	10.0	7.5	280	  6	9.3
  06-Jan-2012 09:30:00	51.05844	-4.27675	0	1.900	2.950	12.5	7.7	287	  8	9.2
  06-Jan-2012 10:00:00	51.05839	-4.27617	0	2.080	3.360	12.5	8.0	280	  8	9.3
  06-Jan-2012 10:30:00	51.05872	-4.27578	0	2.000	2.830	12.5	7.7	281	  9	9.4
  06-Jan-2012 11:00:00	51.05919	-4.27617	0	1.780	2.720	11.1	6.9	280	  8	9.5
  06-Jan-2012 11:30:00	51.05912	-4.27600	0	1.630	2.240	13.3	6.5	280	 18	9.7
  06-Jan-2012 12:00:00	51.05900	-4.27581	0	1.560	2.430	12.5	6.5	277	 18	9.8
  06-Jan-2012 12:30:00	51.05887	-4.27570	0	1.540	2.040	10.0	5.9	274	 12	9.8
  06-Jan-2012 13:00:00	51.05886	-4.27574	0	1.640	2.230	12.5	5.8	277	 19	9.8
  06-Jan-2012 13:30:00	51.05886	-4.27572	0	1.510	2.490	13.3	5.7	277	 17	9.8
  06-Jan-2012 14:00:00	51.05890	-4.27578	0	1.300	2.170	10.5	5.2	277	 12	9.8
  06-Jan-2012 14:30:00	51.05887	-4.27576	0	1.390	2.170	12.5	5.3	280	 19	9.8
  06-Jan-2012 15:00:00	51.05883	-4.27578	0	1.370	2.050	12.5	5.3	281	 17	9.8
  06-Jan-2012 15:30:00	51.05878	-4.27574	0	1.390	2.150	12.5	5.4	277	 15	9.8
  06-Jan-2012 16:00:00	51.05880	-4.27576	0	1.350	1.940	13.3	5.0	284	 15	9.8
  06-Jan-2012 16:30:00	51.05880	-4.27583	0	1.310	1.890	13.3	4.9	288	 14	9.8
  06-Jan-2012 17:00:00	51.05871	-4.27576	0	1.380	1.850	13.3	5.0	287	 15	9.8
  06-Jan-2012 17:30:00	51.05858	-4.27581	0	1.400	2.200	11.8	4.9	290	 13	9.8
  06-Jan-2012 18:00:00	51.05841	-4.27621	0	1.350	1.950	12.5	4.9	283	 10	9.9
  06-Jan-2012 18:30:00	51.05839	-4.27636	0	1.340	1.790	12.5	4.8	284	 12	9.9
  06-Jan-2012 19:00:00	51.05841	-4.27654	0	1.320	2.190	11.8	4.8	278	 15	9.9
  06-Jan-2012 19:30:00	51.05835	-4.27664	0	1.410	2.000	12.5	4.7	287	  9	9.8
  06-Jan-2012 20:00:00	51.05839	-4.27658	0	1.450	2.510	11.8	4.8	281	 14	9.8
  06-Jan-2012 20:30:00	51.05854	-4.27664	0	1.490	2.630	12.5	4.8	286	 13	9.8
  06-Jan-2012 21:00:00	51.05907	-4.27585	0	1.510	2.280	11.1	4.7	271	 11	9.8
  06-Jan-2012 21:30:00	51.05915	-4.27606	0	1.660	2.360	12.5	5.1	278	 11	9.8
  06-Jan-2012 22:00:00	51.05909	-4.27593	0	1.780	2.720	11.1	5.2	276	 10	9.8
  06-Jan-2012 22:30:00	51.05911	-4.27600	0	1.900	2.790	11.1	5.2	274	 11	9.8
  06-Jan-2012 23:00:00	51.05901	-4.27578	0	2.050	2.980	12.5	5.2	276	 11	9.9
  06-Jan-2012 23:30:00	51.05909	-4.27583	0	1.950	3.110	12.5	5.1	276	 19	9.9
  07-Jan-2012 00:00:00	51.05904	-4.27578	0	1.860	2.850	11.8	4.9	276	 17	9.9
  07-Jan-2012 00:30:00	51.05893	-4.27576	0	1.930	3.000	7.1	5.0	276	 10	10.0
  07-Jan-2012 01:00:00	51.05886	-4.27572	0	2.010	3.100	7.1	5.1	280	 11	10.0
  07-Jan-2012 01:30:00	51.05892	-4.27576	0	1.850	2.310	7.1	4.9	283	 15	10.1
  07-Jan-2012 02:00:00	51.05896	-4.27578	0	2.060	2.900	7.1	5.1	281	 11	10.1
  07-Jan-2012 02:30:00	51.05898	-4.27578	0	1.940	2.970	7.1	5.1	281	 14	10.0
  07-Jan-2012 03:00:00	51.05895	-4.27574	0	1.960	3.120	7.1	4.9	284	 10	10.0
  07-Jan-2012 03:30:00	51.05880	-4.27572	0	2.000	2.910	7.1	4.9	287	 13	10.0
  07-Jan-2012 04:00:00	51.05876	-4.27574	0	1.940	3.480	7.1	5.0	288	 18	10.0
  07-Jan-2012 04:30:00	51.05875	-4.27574	0	2.050	3.060	7.1	5.0	291	 14	10.0
  07-Jan-2012 05:00:00	51.05872	-4.27576	0	1.890	2.700	7.7	4.9	291	 17	10.0
  07-Jan-2012 05:30:00	51.05851	-4.27587	0	1.930	3.080	8.3	5.1	288	 17	10.1
  07-Jan-2012 06:00:00	51.05841	-4.27613	0	1.930	2.940	7.7	5.1	288	 17	10.1
  07-Jan-2012 06:30:00	51.05837	-4.27645	0	1.740	2.880	8.3	5.1	281	 15	10.1
  07-Jan-2012 07:00:00	51.05834	-4.27647	0	1.690	2.960	8.3	5.0	284	 14	10.1
  07-Jan-2012 07:30:00	51.05833	-4.27641	0	1.660	2.720	8.3	5.1	284	 17	9.9
  07-Jan-2012 08:00:00	51.05836	-4.27662	0	1.780	2.570	8.3	5.3	283	 15	9.8
  07-Jan-2012 08:30:00	51.05835	-4.27675	0	1.830	2.720	8.3	5.1	277	 11	9.7
  07-Jan-2012 09:00:00	51.05900	-4.27703	0	1.840	2.740	8.3	5.2	277	 10	9.7
  07-Jan-2012 09:30:00	51.05842	-4.27660	0	1.720	2.860	7.7	4.9	281	 15	9.7
  07-Jan-2012 10:00:00	51.05841	-4.27649	0	1.810	2.750	7.7	5.1	281	 13	9.7
  07-Jan-2012 10:30:00	51.05833	-4.27636	0	1.720	2.410	8.3	5.2	284	 11	9.7
  07-Jan-2012 11:00:00	51.05835	-4.27619	0	1.870	3.500	7.7	5.6	286	  9	9.7
  07-Jan-2012 11:30:00	51.05832	-4.27621	0	1.850	3.580	8.3	5.3	286	  8	9.7
  07-Jan-2012 12:00:00	51.05838	-4.27604	0	1.970	3.070	7.7	5.3	281	 10	9.7
  07-Jan-2012 12:30:00	51.05857	-4.27581	0	1.910	2.840	7.7	5.1	281	  9	9.7
  07-Jan-2012 13:00:00	51.05885	-4.27570	0	1.850	3.010	10.0	5.1	281	  8	9.7
  07-Jan-2012 13:30:00	51.05890	-4.27602	0	1.800	3.070	6.7	4.8	283	 11	9.7
  07-Jan-2012 14:00:00	51.05912	-4.27600	0	1.670	2.370	6.3	4.8	286	 15	9.7
  07-Jan-2012 14:30:00	51.05910	-4.27598	0	1.640	2.500	5.9	4.7	288	 14	9.7
  07-Jan-2012 15:00:00	51.05911	-4.27598	0	1.530	2.400	7.1	4.5	284	 14	9.7
  07-Jan-2012 15:30:00	51.05905	-4.27591	0	1.540	1.910	6.3	4.5	287	 17	9.7
  07-Jan-2012 16:00:00	51.05901	-4.27589	0	1.510	2.330	6.7	4.5	286	 15	9.7
  07-Jan-2012 16:30:00	51.05902	-4.27587	0	1.510	2.300	6.3	4.7	290	 13	9.7
  07-Jan-2012 17:00:00	51.05887	-4.27578	0	1.500	2.120	7.1	4.7	290	 17	9.7
  07-Jan-2012 17:30:00	51.05879	-4.27576	0	1.500	2.040	6.7	4.7	293	 14	9.7
  07-Jan-2012 18:00:00	51.05853	-4.27591	0	1.430	2.170	6.3	4.5	295	 18	9.7
  07-Jan-2012 18:30:00	51.05842	-4.27617	2	1.450	2.360	11.8	4.5	286	 19	9.7
  07-Jan-2012 19:00:00	51.05850	-4.27651	0	1.400	2.180	6.7	4.6	288	 15	9.7
  07-Jan-2012 19:30:00	51.05843	-4.27654	0	1.380	2.110	7.7	4.7	283	 15	9.7
  07-Jan-2012 20:00:00	51.05849	-4.27684	0	1.440	2.230	7.1	4.7	287	 17	9.7
  07-Jan-2012 20:30:00	51.05838	-4.27677	0	1.370	2.000	6.7	4.7	284	 17	9.7
  07-Jan-2012 21:00:00	51.05842	-4.27688	0	1.410	2.190	11.8	4.9	273	 14	9.7
  07-Jan-2012 21:30:00	51.05842	-4.27679	0	1.260	1.770	10.5	4.7	281	 17	9.7
  07-Jan-2012 22:00:00	51.05836	-4.27673	0	1.290	1.980	10.5	4.8	283	 13	9.6
  07-Jan-2012 22:30:00	51.05833	-4.27649	0	1.310	1.680	11.1	4.5	290	 15	9.6
  07-Jan-2012 23:00:00	51.05834	-4.27626	0	1.370	2.100	16.7	4.8	298	 19	9.7
  07-Jan-2012 23:30:00	51.05836	-4.27606	0	1.460	2.100	16.7	4.7	300	 26	9.7
  08-Jan-2012 00:00:00	51.05849	-4.27587	0	1.440	2.160	10.5	4.5	286	 12	9.7
  08-Jan-2012 00:30:00	51.05856	-4.27581	0	1.490	2.180	11.1	4.3	286	  9	9.7
  08-Jan-2012 01:00:00	51.05865	-4.27570	0	1.530	2.130	11.1	4.5	286	 12	9.7
  08-Jan-2012 01:30:00	51.05875	-4.27568	0	1.510	2.320	6.3	4.5	286	 13	9.7
  08-Jan-2012 02:00:00	51.05885	-4.27570	0	1.490	2.200	5.3	4.5	295	 18	9.7
  08-Jan-2012 02:30:00	51.05897	-4.27572	2	1.510	2.030	10.5	4.4	278	 13	9.7
  08-Jan-2012 03:00:00	51.05895	-4.27578	0	1.440	2.370	5.3	4.4	294	 17	9.6
  08-Jan-2012 03:30:00	51.05902	-4.27587	0	1.370	1.880	5.6	4.4	297	 19	9.6
  08-Jan-2012 04:00:00	51.05904	-4.27589	2	1.340	1.810	11.1	4.5	286	 12	9.6
  08-Jan-2012 04:30:00	51.05902	-4.27589	0	1.380	2.030	15.4	4.7	284	 20	9.6
  08-Jan-2012 05:00:00	51.05902	-4.27587	0	1.350	1.840	15.4	4.7	286	 20	9.6
  08-Jan-2012 05:30:00	51.05897	-4.27585	0	1.340	2.040	15.4	4.8	288	 22	9.6
  08-Jan-2012 06:00:00	51.05883	-4.27585	0	1.390	2.500	15.4	4.8	294	 21	9.6
  08-Jan-2012 06:30:00	51.05847	-4.27606	0	1.320	1.910	15.4	4.8	284	 15	9.6
  08-Jan-2012 07:00:00	51.05839	-4.27681	0	1.350	2.040	15.4	5.1	286	 12	9.6
  08-Jan-2012 07:30:00	51.05834	-4.27684	2	1.290	1.900	11.8	5.0	288	 15	9.6
  08-Jan-2012 08:00:00	51.05839	-4.27690	0	1.180	1.690	15.4	5.1	286	 18	9.6
  08-Jan-2012 08:30:00	51.05847	-4.27690	0	1.160	1.750	14.3	5.2	290	 19	9.6
  08-Jan-2012 09:00:00	51.05849	-4.27673	0	1.110	1.480	15.4	5.3	288	 12	9.6
  08-Jan-2012 09:30:00	51.05841	-4.27677	0	1.030	1.410	15.4	5.6	287	 15	9.7
  08-Jan-2012 10:00:00	51.05834	-4.27675	0	1.010	1.530	12.5	6.3	291	  6	9.7
  08-Jan-2012 10:30:00	51.05833	-4.27675	0	1.080	1.650	15.4	6.9	291	  7	9.7
  08-Jan-2012 11:00:00	51.05834	-4.27636	0	1.150	1.850	11.8	6.9	284	  8	9.7
  08-Jan-2012 11:30:00	51.05844	-4.27598	0	1.250	1.880	14.3	7.0	287	 11	9.7
  08-Jan-2012 12:00:00	51.05871	-4.27581	0	1.170	1.930	10.0	6.5	278	  9	9.8
  08-Jan-2012 12:30:00	51.05890	-4.27568	0	1.290	2.240	12.5	6.8	278	 13	9.8
  08-Jan-2012 13:00:00	51.05900	-4.27583	0	1.370	2.260	13.3	6.8	274	 16	9.7
  08-Jan-2012 13:30:00	51.05904	-4.27585	0	1.290	1.860	13.3	6.5	281	 19	9.7
  08-Jan-2012 14:00:00	51.05902	-4.27581	0	1.300	2.060	12.5	6.3	277	 17	9.7
  08-Jan-2012 14:30:00	51.05914	-4.27591	0	1.210	1.620	14.3	5.9	278	 23	9.7
  08-Jan-2012 15:00:00	51.05901	-4.27585	0	1.090	1.620	14.3	5.3	281	 27	9.7
  08-Jan-2012 15:30:00	51.05905	-4.27587	0	1.090	1.480	13.3	5.6	278	 16	9.7
  08-Jan-2012 16:00:00	51.05897	-4.27583	0	1.010	2.150	12.5	5.5	280	 19	9.7
  08-Jan-2012 16:30:00	51.05905	-4.27581	0	1.030	1.690	14.3	5.6	284	 19	9.7
  08-Jan-2012 17:00:00	51.05896	-4.27576	0	0.930	1.250	13.3	5.3	293	 19	9.7
  08-Jan-2012 17:30:00	51.05905	-4.27596	0	0.960	1.500	13.3	5.3	290	 18	9.7
  08-Jan-2012 18:00:00	51.05911	-4.27613	0	0.950	1.580	14.3	5.2	291	 16	9.7
  08-Jan-2012 18:30:00	51.05911	-4.27613	0	1.010	1.430	14.3	5.2	294	 20	9.7
  08-Jan-2012 19:00:00	51.05910	-4.27681	0	0.950	1.450	13.3	5.2	286	 13	9.7
  08-Jan-2012 19:30:00	51.05905	-4.27681	0	0.970	1.590	14.3	5.8	291	 14	9.7
  08-Jan-2012 20:00:00	51.05890	-4.27686	0	0.950	1.480	15.4	6.1	288	 13	9.7
  08-Jan-2012 20:30:00	51.05866	-4.27669	0	0.870	1.250	13.3	6.0	293	 14	9.7
  08-Jan-2012 21:00:00	51.05849	-4.27694	0	0.910	1.360	12.5	6.5	286	 11	9.7
  08-Jan-2012 21:30:00	51.05848	-4.27686	0	0.950	1.620	12.5	6.7	283	  8	9.7
  08-Jan-2012 22:00:00	51.05842	-4.27679	0	0.910	1.300	14.3	6.5	283	  8	9.8
  08-Jan-2012 22:30:00	51.05841	-4.27619	0	1.070	1.960	14.3	7.0	278	 10	9.8
  08-Jan-2012 23:00:00	51.05888	-4.27578	0	1.070	1.520	12.5	6.7	277	  9	9.8
  08-Jan-2012 23:30:00	51.05893	-4.27576	0	1.010	1.980	12.5	6.0	281	 15	9.8
  09-Jan-2012 00:00:00	51.05893	-4.27576	0	1.090	1.710	13.3	6.1	280	 17	9.7
  09-Jan-2012 00:30:00	51.05893	-4.27572	0	1.040	1.450	13.3	5.7	277	 21	9.7
  09-Jan-2012 01:00:00	51.05892	-4.27570	0	1.120	1.820	11.8	5.6	277	 16	9.7
  09-Jan-2012 01:30:00	51.05895	-4.27572	0	1.240	1.730	11.8	5.7	269	 14	9.8
  09-Jan-2012 02:00:00	51.05896	-4.27574	0	1.080	1.790	13.3	5.0	274	 24	9.8
  09-Jan-2012 02:30:00	51.05896	-4.27576	0	1.060	1.770	13.3	5.3	276	 22	9.8
  09-Jan-2012 03:00:00	51.05899	-4.27578	0	0.990	1.550	11.8	4.7	277	 19	9.8
  09-Jan-2012 03:30:00	51.05896	-4.27576	0	1.020	1.600	12.5	4.4	278	 20	9.9
  09-Jan-2012 04:00:00	51.05895	-4.27578	0	1.000	1.450	11.8	4.3	280	 18	9.9
  09-Jan-2012 04:30:00	51.05894	-4.27578	0	0.910	1.370	13.3	4.1	276	 23	10.0
  09-Jan-2012 05:00:00	51.05890	-4.27576	0	0.880	1.230	11.8	4.0	286	 27	10.1
  09-Jan-2012 05:30:00	51.05890	-4.27576	0	0.890	1.440	13.3	4.3	286	 24	10.1
  09-Jan-2012 06:00:00	51.05884	-4.27576	0	0.900	1.440	13.3	4.3	281	 21	10.1
  09-Jan-2012 06:30:00	51.05880	-4.27576	0	0.950	1.350	12.5	4.3	290	 17	10.1
  09-Jan-2012 07:00:00	51.05856	-4.27589	0	0.960	1.380	13.3	4.1	291	 18	10.1
  09-Jan-2012 07:30:00	51.05840	-4.27624	0	0.940	1.280	13.3	4.3	283	 17	10.1
  09-Jan-2012 08:00:00	51.05842	-4.27679	0	1.030	1.600	12.5	4.4	293	 13	10.0
  09-Jan-2012 08:30:00	51.05849	-4.27679	0	0.960	1.320	11.8	4.2	288	 15	9.9
  09-Jan-2012 09:00:00	51.05849	-4.27701	0	0.960	1.370	12.5	4.4	293	 14	9.8
  09-Jan-2012 09:30:00	51.05848	-4.27696	0	0.960	1.290	12.5	4.5	288	 10	9.8
  09-Jan-2012 10:00:00	51.05836	-4.27711	0	0.880	1.340	13.3	4.3	286	 13	9.8
  09-Jan-2012 10:30:00	51.05844	-4.27654	0	1.000	1.280	12.5	4.3	280	 13	9.8
  09-Jan-2012 11:00:00	51.05843	-4.27611	0	1.090	1.630	12.5	4.6	273	 13	9.8
  09-Jan-2012 11:30:00	51.05893	-4.27574	0	1.090	1.500	11.8	4.4	281	 13	9.9
  09-Jan-2012 12:00:00	51.05899	-4.27581	0	1.110	1.740	10.5	4.4	277	 12	9.9
  09-Jan-2012 12:30:00	51.05899	-4.27576	0	1.190	1.910	12.5	4.4	277	 19	9.9
  09-Jan-2012 13:00:00	51.05899	-4.27581	0	1.240	1.900	12.5	4.4	277	 20	10.0
  09-Jan-2012 13:30:00	51.05899	-4.27574	0	1.310	1.690	13.3	4.5	276	 19	10.1
  09-Jan-2012 14:00:00	51.05905	-4.27546	0	1.310	2.030	10.5	4.5	277	 13	10.1
  09-Jan-2012 14:30:00	51.05901	-4.27482	0	1.290	1.720	10.5	4.4	274	 16	10.1
  09-Jan-2012 15:00:00	51.05899	-4.27578	0	1.230	1.610	12.5	4.3	278	 18	10.1
  09-Jan-2012 15:30:00	51.05894	-4.27576	2	1.140	1.680	5.3	4.4	290	 12	10.1
  09-Jan-2012 16:00:00	51.05898	-4.27578	0	1.180	1.820	13.3	4.5	286	 26	10.1
  09-Jan-2012 16:30:00	51.05897	-4.27587	0	1.170	1.700	12.5	4.5	278	 15	10.1
  09-Jan-2012 17:00:00	51.05895	-4.27583	0	1.230	1.780	12.5	4.8	276	 19	10.2
  09-Jan-2012 17:30:00	51.05899	-4.27585	0	1.230	1.740	11.8	4.7	277	 15	10.2
  09-Jan-2012 18:00:00	51.05896	-4.27585	0	1.190	1.810	11.1	4.7	286	 15	10.2
  09-Jan-2012 18:30:00	51.05897	-4.27585	2	1.240	2.040	6.3	4.8	295	 16	10.2
  09-Jan-2012 19:00:00	51.05878	-4.27576	2	1.110	1.630	13.3	4.8	288	 13	10.1
  09-Jan-2012 19:30:00	51.05849	-4.27608	2	1.110	1.780	6.3	4.8	300	 15	10.1
  09-Jan-2012 20:00:00	51.05849	-4.27681	0	1.190	1.680	11.8	5.3	293	 12	10.1
  09-Jan-2012 20:30:00	51.05856	-4.27688	0	1.040	1.520	13.3	5.1	293	 17	10.1
  09-Jan-2012 21:00:00	51.05850	-4.27692	0	1.080	1.640	12.5	5.3	288	 19	10.0
  09-Jan-2012 21:30:00	51.05848	-4.27681	0	1.050	1.450	12.5	5.4	286	 10	9.9
  09-Jan-2012 22:00:00	51.05843	-4.27681	0	1.040	1.690	11.8	5.3	290	 11	9.9
  09-Jan-2012 22:30:00	51.05838	-4.27681	0	0.980	1.500	13.3	5.1	287	 12	9.9
  09-Jan-2012 23:00:00	51.05840	-4.27705	0	1.150	1.530	11.8	5.7	283	  7	9.9
  09-Jan-2012 23:30:00	51.05836	-4.27699	0	1.220	1.740	11.8	5.9	281	 10	9.9
  10-Jan-2012 00:00:00	51.05860	-4.27604	0	1.340	1.750	11.1	6.2	280	  9	9.9
  10-Jan-2012 00:30:00	51.05819	-4.27727	0	1.440	1.960	11.1	6.2	281	 12	9.9
  10-Jan-2012 01:00:00	51.05900	-4.27576	0	1.450	2.360	11.8	6.1	283	 13	9.9
  10-Jan-2012 01:30:00	51.05900	-4.27578	0	1.530	2.240	11.1	6.2	278	 12	10.0
  10-Jan-2012 02:00:00	51.05895	-4.27572	0	1.690	2.350	11.1	6.2	278	 13	10.0
  10-Jan-2012 02:30:00	51.05894	-4.27572	0	1.620	2.740	11.8	5.9	277	 16	10.1
  10-Jan-2012 03:00:00	51.05892	-4.27572	0	1.440	2.520	11.8	5.5	281	 18	10.1
  10-Jan-2012 03:30:00	51.05900	-4.27578	0	1.290	1.870	11.1	4.9	280	 15	10.1
  10-Jan-2012 04:00:00	51.05899	-4.27581	0	1.340	1.960	10.0	5.0	278	 16	10.1
  10-Jan-2012 04:30:00	51.05901	-4.27585	0	1.370	2.220	11.8	5.1	281	 12	10.1
  10-Jan-2012 05:00:00	51.05900	-4.27578	0	1.260	2.150	11.8	5.0	283	 20	10.1
  10-Jan-2012 05:30:00	51.05901	-4.27578	0	1.230	1.860	11.1	4.9	281	 22	10.1
  10-Jan-2012 06:00:00	51.05895	-4.27583	0	1.200	1.700	11.8	5.0	280	 25	10.1
  10-Jan-2012 06:30:00	51.05892	-4.27589	0	1.190	1.600	11.8	4.9	287	 16	10.1
  10-Jan-2012 07:00:00	51.05895	-4.27583	0	1.180	1.700	12.5	4.5	287	 20	10.1
  10-Jan-2012 07:30:00	51.05885	-4.27578	0	1.210	1.810	11.8	4.7	288	 17	10.1
  10-Jan-2012 08:00:00	51.05869	-4.27581	0	1.230	1.680	12.5	5.1	290	 12	10.1
  10-Jan-2012 08:30:00	51.05849	-4.27669	0	1.210	1.570	12.5	5.1	287	 16	10.1
  10-Jan-2012 09:00:00	51.05846	-4.27681	0	1.060	1.560	11.8	5.0	291	 15	10.1
  10-Jan-2012 09:30:00	51.05841	-4.27684	0	1.020	1.480	11.8	5.4	288	 15	10.0
  10-Jan-2012 10:00:00	51.05849	-4.27684	0	0.990	1.400	11.8	5.2	293	 11	10.0
  10-Jan-2012 10:30:00	51.05841	-4.27690	0	1.050	1.590	11.8	5.6	287	 14	10.0
  10-Jan-2012 11:00:00	51.05866	-4.27671	0	1.050	1.520	10.5	5.6	283	  9	10.1
  10-Jan-2012 11:30:00	51.05841	-4.27669	0	1.170	1.900	10.5	5.9	277	  7	10.1
  10-Jan-2012 12:00:00	51.05840	-4.27660	0	1.330	1.800	10.5	5.8	278	  8	10.1
  10-Jan-2012 12:30:00	51.05867	-4.27576	0	1.190	1.780	11.1	5.4	274	 13	10.1
  10-Jan-2012 13:00:00	51.05882	-4.27570	0	1.210	1.730	11.1	5.3	273	 15	10.1
  10-Jan-2012 13:30:00	51.05901	-4.27589	0	1.310	1.970	10.5	5.4	278	 11	10.1
  10-Jan-2012 14:00:00	51.05908	-4.27608	0	1.350	2.220	10.5	5.4	278	 12	10.1
  10-Jan-2012 14:30:00	51.05902	-4.27585	0	1.470	2.130	11.1	5.6	273	 11	10.2
  10-Jan-2012 15:00:00	51.05897	-4.27576	0	1.430	2.100	10.0	5.4	281	 16	10.2
  10-Jan-2012 15:30:00	51.05900	-4.27581	0	1.280	1.880	10.0	5.1	277	 16	10.1
  10-Jan-2012 16:00:00	51.05900	-4.27583	0	1.120	1.690	10.5	4.4	280	 19	10.1
  10-Jan-2012 16:30:00	51.05914	-4.27585	0	1.090	1.550	10.5	4.8	283	 14	10.1
  10-Jan-2012 17:00:00	51.05914	-4.27598	0	1.100	1.720	10.0	5.0	280	 16	10.1
  10-Jan-2012 17:30:00	51.05901	-4.27585	0	1.100	1.470	10.0	5.2	280	 12	10.1
  10-Jan-2012 18:00:00	51.05905	-4.27589	0	1.050	1.590	12.5	5.3	288	 24	10.1
  10-Jan-2012 18:30:00	51.05902	-4.27591	0	1.070	1.580	11.1	5.3	288	 15	10.1
  10-Jan-2012 19:00:00	51.05905	-4.27598	0	1.050	1.500	10.0	5.2	290	 16	10.1
  10-Jan-2012 19:30:00	51.05910	-4.27604	0	1.010	1.410	13.3	4.9	290	 21	10.1
  10-Jan-2012 20:00:00	51.05917	-4.27619	0	1.010	1.560	10.5	4.9	287	 14	10.1
  10-Jan-2012 20:30:00	51.05899	-4.27688	0	0.940	1.340	11.1	5.1	294	 17	10.1
  10-Jan-2012 21:00:00	51.05862	-4.27699	0	0.900	1.530	11.1	5.3	293	 14	10.1
  10-Jan-2012 21:30:00	51.05841	-4.27692	0	0.890	1.510	13.3	5.4	290	 10	10.1
  10-Jan-2012 22:00:00	51.05839	-4.27677	0	0.870	1.300	14.3	5.6	298	 16	10.1
  10-Jan-2012 22:30:00	51.05847	-4.27690	0	0.790	1.140	10.5	5.1	283	 15	10.1
  10-Jan-2012 23:00:00	51.05844	-4.27681	0	0.820	1.220	11.8	5.3	284	 11	10.1
  10-Jan-2012 23:30:00	51.05841	-4.27684	0	0.850	1.260	10.5	5.4	278	  7	10.1
  11-Jan-2012 00:00:00	51.05846	-4.27692	0	0.950	1.420	12.5	6.0	287	 10	10.1
  11-Jan-2012 00:30:00	51.05848	-4.27677	0	0.930	1.460	12.5	5.6	287	 11	10.0
  11-Jan-2012 01:00:00	51.05900	-4.27628	0	1.040	1.490	10.5	5.6	277	 10	10.1
  11-Jan-2012 01:30:00	51.05898	-4.27585	0	1.190	1.900	10.5	6.2	276	  8	10.0
  11-Jan-2012 02:00:00	51.05904	-4.27583	0	1.230	1.900	11.8	6.0	280	 10	10.0
  11-Jan-2012 02:30:00	51.05901	-4.27581	0	1.220	1.840	12.5	5.6	283	  9	10.1
  11-Jan-2012 03:00:00	51.05902	-4.27583	0	1.160	1.520	9.1	5.3	277	 10	10.1
  11-Jan-2012 03:30:00	51.05902	-4.27581	0	1.170	2.190	11.8	5.1	277	 13	10.1
  11-Jan-2012 04:00:00	51.05902	-4.27583	0	0.950	1.280	11.1	4.7	281	 21	10.0
  11-Jan-2012 04:30:00	51.05905	-4.27585	0	0.960	1.500	11.8	4.6	280	 20	10.1
  11-Jan-2012 05:00:00	51.05907	-4.27587	0	0.980	1.500	11.8	4.8	277	 24	10.0
  11-Jan-2012 05:30:00	51.05901	-4.27585	0	1.040	1.490	12.5	4.7	283	 28	10.1
  11-Jan-2012 06:00:00	51.05896	-4.27581	0	1.030	1.480	12.5	4.8	286	 30	10.1
  11-Jan-2012 06:30:00	51.05900	-4.27589	0	1.060	1.540	11.8	5.1	284	 22	10.0
  11-Jan-2012 07:00:00	51.05896	-4.27593	0	1.030	1.550	13.3	4.9	281	 29	10.0
  11-Jan-2012 07:30:00	51.05899	-4.27591	0	1.000	1.430	10.5	4.9	288	 13	10.0
  11-Jan-2012 08:00:00	51.05895	-4.27585	0	1.010	1.430	12.5	4.7	287	 27	10.0
  11-Jan-2012 08:30:00	51.05867	-4.27578	0	0.940	1.280	12.5	4.7	290	 21	10.1
  11-Jan-2012 09:00:00	51.05837	-4.27656	0	0.990	1.400	12.5	5.1	290	 18	10.1
  11-Jan-2012 09:30:00	51.05841	-4.27677	0	0.950	1.320	13.3	5.1	286	 20	10.1
  11-Jan-2012 10:00:00	51.05848	-4.27686	0	0.920	1.240	12.5	4.9	284	 11	10.0
  11-Jan-2012 10:30:00	51.05836	-4.27686	0	0.910	1.540	13.3	5.2	280	 14	10.0
  11-Jan-2012 11:00:00	51.05848	-4.27681	0	0.890	1.790	12.5	4.9	286	 15	10.0
  11-Jan-2012 11:30:00	51.05837	-4.27677	0	0.890	1.530	13.3	4.9	287	 10	10.0
  11-Jan-2012 12:00:00	51.05836	-4.27681	0	0.950	1.570	11.8	5.2	286	 10	10.1
  11-Jan-2012 12:30:00	51.05842	-4.27677	0	1.020	1.440	12.5	5.6	287	  9	10.1
  11-Jan-2012 13:00:00	51.05842	-4.27634	0	1.080	1.870	10.5	5.6	281	  8	10.1
  11-Jan-2012 13:30:00	51.05865	-4.27578	0	1.140	1.620	10.0	5.7	277	  9	10.1
  11-Jan-2012 14:00:00	51.05893	-4.27576	0	1.250	1.860	11.8	5.6	283	  9	10.1
  11-Jan-2012 14:30:00	51.05902	-4.27593	0	1.290	2.170	11.1	5.6	280	 13	10.1
  11-Jan-2012 15:00:00	51.05897	-4.27585	0	1.300	2.390	12.5	5.5	280	 16	10.1
  11-Jan-2012 15:30:00	51.05899	-4.27578	0	1.300	1.830	10.5	5.5	277	 10	10.1
