Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  06-Jan-2011 08:00:00	51.05822	-4.27621	0	0.390	0.600	10.5	5.4	280	 27	7.2
  06-Jan-2011 08:30:00	51.05790	-4.27711	0	0.400	0.570	10.5	5.3	293	 26	7.2
  06-Jan-2011 09:00:00	51.05769	-4.27699	0	0.350	0.530	10.5	4.6	287	 21	7.2
  06-Jan-2011 09:30:00	51.05766	-4.27688	0	0.340	0.440	11.1	4.7	290	 21	7.2
  06-Jan-2011 10:00:00	51.05770	-4.27688	0	0.330	0.500	10.5	5.6	284	 15	7.3
  06-Jan-2011 10:30:00	51.05759	-4.27686	0	0.320	0.580	10.5	6.5	283	 13	7.3
  06-Jan-2011 11:00:00	51.05751	-4.27690	0	0.320	0.420	10.0	6.9	286	 12	7.3
  06-Jan-2011 11:30:00	51.05751	-4.27679	0	0.310	0.520	11.8	6.6	286	 10	7.2
  06-Jan-2011 12:00:00	51.05746	-4.27669	0	0.330	0.560	11.1	7.0	287	 10	7.2
  06-Jan-2011 12:30:00	51.05746	-4.27666	0	0.340	0.690	11.1	5.2	281	 10	7.2
  06-Jan-2011 13:00:00	51.05745	-4.27664	0	0.410	0.650	10.0	5.1	283	 11	7.2
  06-Jan-2011 13:30:00	51.05744	-4.27671	0	0.410	0.690	10.0	5.1	287	 10	7.2
  06-Jan-2011 14:00:00	51.05742	-4.27636	0	0.400	0.580	10.5	4.9	283	 12	7.2
  06-Jan-2011 14:30:00	51.05746	-4.27651	0	0.410	0.700	11.8	5.1	284	 12	7.2
  06-Jan-2011 15:00:00	51.05743	-4.27628	0	0.420	0.610	11.8	5.0	283	 10	7.2
  06-Jan-2011 15:30:00	51.05787	-4.27570	0	0.410	0.610	9.1	5.0	277	 13	7.3
  06-Jan-2011 16:00:00	51.05818	-4.27583	0	0.380	0.530	11.8	4.9	274	 14	7.3
  06-Jan-2011 16:30:00	51.05817	-4.27589	0	0.360	0.690	11.8	4.5	276	 14	7.3
  06-Jan-2011 17:00:00	51.05824	-4.27596	0	0.330	0.460	14.3	4.0	287	 19	7.3
  06-Jan-2011 17:30:00	51.05834	-4.27602	2	0.320	0.490	8.3	3.9	280	 18	7.3
  06-Jan-2011 18:00:00	51.05824	-4.27587	0	0.340	0.550	15.4	4.0	277	 24	7.3
  06-Jan-2011 18:30:00	51.05832	-4.27589	0	0.330	0.460	14.3	4.0	286	 30	7.3
  06-Jan-2011 19:00:00	51.05817	-4.27587	0	0.320	0.430	14.3	4.0	281	 35	7.3
  06-Jan-2011 19:30:00	51.05819	-4.27591	0	0.340	0.600	15.4	4.3	269	 47	7.3
  06-Jan-2011 20:00:00	51.05812	-4.27589	0	0.300	0.440	11.8	4.3	284	 23	7.3
  06-Jan-2011 20:30:00	51.05813	-4.27656	0	0.310	0.440	12.5	4.3	288	 38	7.3
  06-Jan-2011 21:00:00	51.05775	-4.27699	0	0.320	0.450	12.5	4.3	287	 17	7.3
  06-Jan-2011 21:30:00	51.05769	-4.27690	0	0.300	0.460	13.3	4.4	281	 24	7.3
  06-Jan-2011 22:00:00	51.05763	-4.27692	0	0.300	0.470	15.4	4.5	278	 17	7.3
  06-Jan-2011 22:30:00	51.05755	-4.27688	0	0.310	0.480	12.5	5.3	284	 13	7.2
  06-Jan-2011 23:00:00	51.05758	-4.27688	0	0.290	0.460	11.8	6.3	278	 12	7.3
  06-Jan-2011 23:30:00	51.05757	-4.27684	0	0.300	0.470	11.8	6.1	281	 14	7.3
  07-Jan-2011 00:00:00	51.05760	-4.27673	0	0.320	0.480	14.3	3.8	294	 19	7.2
  07-Jan-2011 00:30:00	51.05749	-4.27666	0	0.390	0.620	11.1	3.8	284	 15	7.2
  07-Jan-2011 01:00:00	51.05749	-4.27666	0	0.380	0.710	11.1	4.3	286	 16	7.2
  07-Jan-2011 01:30:00	51.05745	-4.27673	2	0.430	0.680	15.4	4.1	287	 21	7.2
  07-Jan-2011 02:00:00	51.05764	-4.27703	0	0.450	0.700	10.5	4.1	281	 17	7.2
  07-Jan-2011 02:30:00	51.05793	-4.27709	0	0.450	0.690	13.3	3.5	278	 26	7.3
  07-Jan-2011 03:00:00	51.05796	-4.27711	0	0.500	0.660	10.5	3.8	286	 18	7.3
  07-Jan-2011 03:30:00	51.05811	-4.27692	2	0.510	0.790	14.3	3.1	271	 21	7.3
  07-Jan-2011 04:00:00	51.05824	-4.27624	0	0.570	0.810	2.6	2.8	108	 17	7.3
  07-Jan-2011 04:30:00	51.05829	-4.27619	0	0.590	0.770	2.7	2.9	111	 16	7.3
  07-Jan-2011 05:00:00	51.05832	-4.27613	0	0.560	0.700	13.3	3.0	276	 30	7.3
  07-Jan-2011 05:30:00	51.05832	-4.27611	0	0.510	0.720	13.3	2.8	290	 43	7.3
  07-Jan-2011 06:00:00	51.05823	-4.27604	0	0.450	0.650	14.3	2.9	284	 44	7.3
  07-Jan-2011 06:30:00	51.05824	-4.27602	0	0.430	0.700	12.5	3.1	281	 41	7.3
  07-Jan-2011 07:00:00	51.05823	-4.27608	0	0.440	0.660	13.3	3.0	284	 41	7.3
  07-Jan-2011 07:30:00	51.05826	-4.27613	0	0.450	0.810	13.3	3.4	288	 26	7.3
  07-Jan-2011 08:00:00	51.05825	-4.27624	0	0.470	0.610	11.1	3.5	274	 33	7.3
  07-Jan-2011 08:30:00	51.05824	-4.27671	0	0.460	0.580	13.3	4.9	286	 22	9999.0
  07-Jan-2011 09:00:00	51.05824	-4.27671	0	0.500	0.700	10.5	4.4	279	 12	9999.0
  07-Jan-2011 09:30:00	9999.00000	9999.00000	0	0.480	0.740	10.0	4.1	278	 14	9999.0
  07-Jan-2011 10:00:00	9999.00000	9999.00000	0	0.520	0.960	13.3	4.9	276	 14	9999.0
  07-Jan-2011 10:30:00	9999.00000	9999.00000	0	0.530	0.850	11.1	6.2	282	 10	9999.0
  07-Jan-2011 11:00:00	9999.00000	9999.00000	0	0.480	0.880	12.5	6.8	284	 12	9999.0
  07-Jan-2011 11:30:00	9999.00000	9999.00000	0	0.560	0.710	12.5	8.3	279	  8	9999.0
  07-Jan-2011 12:00:00	9999.00000	9999.00000	0	0.520	0.800	13.3	8.1	278	 16	9999.0
  07-Jan-2011 12:30:00	9999.00000	9999.00000	0	0.580	0.940	12.5	8.6	279	 14	9999.0
  07-Jan-2011 13:00:00	9999.00000	9999.00000	0	0.620	1.020	12.5	8.2	279	 10	9999.0
  07-Jan-2011 13:30:00	9999.00000	9999.00000	1	0.620	1.010	12.5	6.3	272	 13	9999.0
  07-Jan-2011 14:00:00	9999.00000	9999.00000	0	0.680	1.010	13.3	5.1	272	 13	9999.0
  07-Jan-2011 14:30:00	9999.00000	9999.00000	0	0.690	1.060	12.5	4.3	271	 18	9999.0
  07-Jan-2011 15:00:00	9999.00000	9999.00000	0	0.650	1.200	12.5	4.0	274	 22	9999.0
  07-Jan-2011 15:30:00	9999.00000	9999.00000	0	0.620	0.990	12.5	4.1	269	 18	9999.0
  07-Jan-2011 16:00:00	9999.00000	9999.00000	0	0.620	1.010	11.8	4.9	276	 21	9999.0
  07-Jan-2011 16:30:00	9999.00000	9999.00000	0	0.610	1.080	13.3	4.4	282	 23	9999.0
  07-Jan-2011 17:00:00	9999.00000	9999.00000	2	0.620	0.860	9.1	4.1	280	 19	9999.0
  07-Jan-2011 17:30:00	9999.00000	9999.00000	2	0.660	0.930	12.5	4.2	280	 35	9999.0
  07-Jan-2011 18:00:00	9999.00000	9999.00000	2	0.710	0.930	8.3	4.3	278	 19	9999.0
  07-Jan-2011 18:30:00	9999.00000	9999.00000	0	0.700	0.940	12.5	4.5	285	 23	9999.0
  07-Jan-2011 19:00:00	9999.00000	9999.00000	0	0.710	1.020	10.5	4.4	277	 19	9999.0
  07-Jan-2011 19:30:00	9999.00000	9999.00000	0	0.720	1.060	10.0	4.8	274	 16	9999.0
  07-Jan-2011 20:00:00	9999.00000	9999.00000	0	0.820	1.120	11.1	5.5	277	 14	9999.0
  07-Jan-2011 20:30:00	9999.00000	9999.00000	0	0.740	1.190	11.1	5.7	283	 10	9999.0
  07-Jan-2011 21:00:00	9999.00000	9999.00000	0	0.820	1.090	10.0	6.2	282	 11	9999.0
  07-Jan-2011 21:30:00	9999.00000	9999.00000	0	0.740	1.080	10.0	5.8	279	 15	9999.0
  07-Jan-2011 22:00:00	9999.00000	9999.00000	0	0.760	1.140	11.8	5.8	276	 12	9999.0
  07-Jan-2011 22:30:00	9999.00000	9999.00000	0	0.770	1.180	11.1	5.4	279	 13	9999.0
  07-Jan-2011 23:00:00	9999.00000	9999.00000	0	0.740	1.160	11.1	5.9	283	 12	9999.0
  07-Jan-2011 23:30:00	9999.00000	9999.00000	0	0.750	1.130	11.8	6.5	277	 11	9999.0
  08-Jan-2011 00:00:00	9999.00000	9999.00000	0	0.870	1.190	12.5	7.3	278	  8	9999.0
  08-Jan-2011 00:30:00	9999.00000	9999.00000	0	0.910	1.380	11.8	8.1	279	  7	9999.0
  08-Jan-2011 01:00:00	9999.00000	9999.00000	0	0.910	1.400	12.5	8.7	279	  7	9999.0
  08-Jan-2011 01:30:00	9999.00000	9999.00000	0	1.070	1.270	11.8	8.6	281	  6	9999.0
  08-Jan-2011 02:00:00	9999.00000	9999.00000	0	1.040	1.660	11.8	8.5	276	  8	9999.0
  08-Jan-2011 02:30:00	9999.00000	9999.00000	0	1.020	1.470	11.8	7.7	272	 12	9999.0
  08-Jan-2011 03:00:00	9999.00000	9999.00000	0	0.980	1.430	11.1	5.5	276	 16	9999.0
  08-Jan-2011 03:30:00	9999.00000	9999.00000	0	1.120	1.460	15.4	5.3	279	 23	9999.0
  08-Jan-2011 04:00:00	9999.00000	9999.00000	0	1.200	1.690	12.5	5.7	272	 19	9999.0
  08-Jan-2011 04:30:00	9999.00000	9999.00000	0	1.380	1.750	11.1	5.9	270	 13	9999.0
  08-Jan-2011 05:00:00	9999.00000	9999.00000	0	1.240	1.950	11.1	4.9	272	 14	9999.0
  08-Jan-2011 05:30:00	9999.00000	9999.00000	0	1.190	2.070	14.3	4.2	279	 20	9999.0
  08-Jan-2011 06:00:00	9999.00000	9999.00000	0	1.310	1.670	14.3	4.5	281	 19	9999.0
  08-Jan-2011 06:30:00	9999.00000	9999.00000	0	1.560	1.880	15.4	4.5	278	 26	9999.0
  08-Jan-2011 07:00:00	9999.00000	9999.00000	0	1.670	2.440	15.4	4.8	284	 25	9999.0
  08-Jan-2011 07:30:00	9999.00000	9999.00000	0	1.800	2.720	14.3	5.1	290	 21	9999.0
  08-Jan-2011 08:00:00	9999.00000	9999.00000	0	1.850	3.120	15.4	5.1	282	 12	9999.0
  08-Jan-2011 08:30:00	9999.00000	9999.00000	0	1.940	2.530	15.4	5.4	276	 18	9999.0
  08-Jan-2011 09:00:00	9999.00000	9999.00000	0	2.010	2.890	15.4	5.5	275	 15	9999.0
  08-Jan-2011 09:30:00	9999.00000	9999.00000	0	1.820	2.910	16.7	5.7	272	 15	9999.0
  08-Jan-2011 10:00:00	9999.00000	9999.00000	0	1.740	2.880	14.3	5.5	278	 18	9999.0
  08-Jan-2011 10:30:00	9999.00000	9999.00000	0	1.750	2.750	15.4	5.7	284	 15	9999.0
  08-Jan-2011 11:00:00	9999.00000	9999.00000	0	1.620	2.470	13.3	5.8	275	 13	9999.0
  08-Jan-2011 11:30:00	9999.00000	9999.00000	0	1.690	2.250	15.4	6.6	274	 12	9999.0
  08-Jan-2011 12:00:00	9999.00000	9999.00000	0	1.540	2.410	12.5	6.3	277	 12	9999.0
  08-Jan-2011 12:30:00	9999.00000	9999.00000	0	1.630	2.500	15.4	6.5	283	 13	9999.0
  08-Jan-2011 13:00:00	9999.00000	9999.00000	0	1.850	2.930	14.3	6.7	280	 13	9999.0
  08-Jan-2011 13:30:00	9999.00000	9999.00000	0	1.850	2.350	14.3	6.6	282	 12	9999.0
  08-Jan-2011 14:00:00	9999.00000	9999.00000	0	1.880	2.540	14.3	6.8	281	 11	9999.0
  08-Jan-2011 14:30:00	9999.00000	9999.00000	0	1.820	3.080	14.3	6.4	276	 12	9999.0
  08-Jan-2011 15:00:00	9999.00000	9999.00000	0	1.690	2.450	13.3	5.4	273	 18	9999.0
  08-Jan-2011 15:30:00	9999.00000	9999.00000	0	1.870	2.420	13.3	6.0	276	 16	9999.0
  08-Jan-2011 16:00:00	9999.00000	9999.00000	0	1.460	2.680	14.3	5.1	277	 23	9999.0
  08-Jan-2011 16:30:00	9999.00000	9999.00000	0	1.420	2.720	14.3	5.0	277	 26	9999.0
  08-Jan-2011 17:00:00	9999.00000	9999.00000	0	1.530	2.190	14.3	4.9	281	 22	9999.0
  08-Jan-2011 17:30:00	9999.00000	9999.00000	0	1.500	2.290	14.3	4.8	284	 17	9999.0
  08-Jan-2011 18:00:00	9999.00000	9999.00000	0	1.510	2.110	13.3	4.7	279	 19	9999.0
  08-Jan-2011 18:30:00	9999.00000	9999.00000	0	1.530	2.060	13.3	4.7	281	 24	9999.0
  08-Jan-2011 19:00:00	9999.00000	9999.00000	0	1.490	2.430	14.3	4.8	280	 21	9999.0
  08-Jan-2011 19:30:00	9999.00000	9999.00000	0	1.510	2.070	13.3	4.8	281	 19	9999.0
  08-Jan-2011 20:00:00	9999.00000	9999.00000	0	1.520	2.020	13.3	4.8	279	 14	9999.0
  08-Jan-2011 20:30:00	9999.00000	9999.00000	0	1.600	2.300	14.3	4.9	281	 13	9999.0
  08-Jan-2011 21:00:00	9999.00000	9999.00000	0	1.650	2.260	13.3	5.0	289	 18	9999.0
  08-Jan-2011 21:30:00	9999.00000	9999.00000	0	1.650	2.240	13.3	5.2	287	 15	9999.0
  08-Jan-2011 22:00:00	9999.00000	9999.00000	0	1.680	2.460	14.3	5.4	281	 14	9999.0
  08-Jan-2011 22:30:00	9999.00000	9999.00000	0	1.730	2.400	13.3	5.0	279	 19	9999.0
  08-Jan-2011 23:00:00	9999.00000	9999.00000	0	1.810	2.670	7.7	5.2	294	 21	9999.0
  08-Jan-2011 23:30:00	9999.00000	9999.00000	0	1.810	9999.000	7.7	5.7	285	 14	9999.0
  09-Jan-2011 00:00:00	9999.00000	9999.00000	0	1.750	2.430	7.7	5.6	288	 17	9999.0
  09-Jan-2011 00:30:00	9999.00000	9999.00000	2	1.710	3.030	13.3	5.5	288	 14	9999.0
  09-Jan-2011 01:00:00	9999.00000	9999.00000	0	1.880	2.430	7.7	5.7	284	  8	9999.0
  09-Jan-2011 01:30:00	9999.00000	9999.00000	0	1.940	2.930	7.1	5.7	282	  9	9999.0
  09-Jan-2011 02:00:00	9999.00000	9999.00000	0	1.880	2.780	7.7	5.3	281	 16	9999.0
  09-Jan-2011 02:30:00	9999.00000	9999.00000	0	1.830	3.610	7.7	5.3	286	 13	9999.0
  09-Jan-2011 03:00:00	9999.00000	9999.00000	0	2.020	3.010	7.7	5.7	281	 12	9999.0
  09-Jan-2011 03:30:00	9999.00000	9999.00000	0	2.010	2.780	7.7	5.5	283	 11	9999.0
  09-Jan-2011 04:00:00	9999.00000	9999.00000	0	2.030	2.980	7.7	5.6	285	  8	9999.0
  09-Jan-2011 04:30:00	9999.00000	9999.00000	0	1.990	2.750	6.7	5.6	285	 12	9999.0
  09-Jan-2011 05:00:00	9999.00000	9999.00000	0	1.840	2.980	7.1	5.3	288	 16	9999.0
  09-Jan-2011 05:30:00	9999.00000	9999.00000	0	1.720	2.400	9.1	5.2	278	 14	9999.0
  09-Jan-2011 06:00:00	9999.00000	9999.00000	0	1.760	2.400	7.1	5.4	290	 12	9999.0
  09-Jan-2011 06:30:00	9999.00000	9999.00000	0	1.550	3.050	7.1	5.2	289	 11	9999.0
  09-Jan-2011 07:00:00	9999.00000	9999.00000	0	1.550	2.190	7.7	5.0	283	 12	9999.0
  09-Jan-2011 07:30:00	9999.00000	9999.00000	0	1.460	2.220	12.5	5.0	282	 13	9999.0
  09-Jan-2011 08:00:00	9999.00000	9999.00000	0	1.440	2.270	12.5	5.0	285	 13	9999.0
  09-Jan-2011 08:30:00	9999.00000	9999.00000	0	1.430	2.170	13.3	5.1	291	 16	9999.0
  09-Jan-2011 09:00:00	9999.00000	9999.00000	0	1.330	1.920	12.5	5.1	289	 15	9999.0
  09-Jan-2011 09:30:00	9999.00000	9999.00000	0	1.310	2.080	12.5	5.0	281	 15	9999.0
  09-Jan-2011 10:00:00	9999.00000	9999.00000	0	1.180	2.030	12.5	4.9	285	 18	9999.0
  09-Jan-2011 10:30:00	9999.00000	9999.00000	0	1.190	2.120	12.5	5.3	285	 14	9999.0
  09-Jan-2011 11:00:00	9999.00000	9999.00000	2	1.170	1.660	7.1	5.5	285	 13	9999.0
  09-Jan-2011 11:30:00	9999.00000	9999.00000	0	1.070	1.870	12.5	5.3	279	 12	9999.0
  09-Jan-2011 12:00:00	9999.00000	9999.00000	0	1.030	1.580	12.5	5.3	276	  8	9999.0
  09-Jan-2011 12:30:00	9999.00000	9999.00000	0	1.150	1.580	11.8	5.6	283	 10	9999.0
  09-Jan-2011 13:00:00	9999.00000	9999.00000	0	1.120	1.620	11.1	5.7	281	 14	9999.0
  09-Jan-2011 13:30:00	9999.00000	9999.00000	0	1.180	1.730	12.5	5.8	289	 10	9999.0
  09-Jan-2011 14:00:00	9999.00000	9999.00000	0	1.160	1.770	11.1	6.1	283	 10	9999.0
  09-Jan-2011 14:30:00	9999.00000	9999.00000	0	1.200	1.840	11.8	6.3	278	  9	9999.0
  09-Jan-2011 15:00:00	9999.00000	9999.00000	0	1.250	1.830	11.1	6.4	277	  8	9999.0
  09-Jan-2011 15:30:00	9999.00000	9999.00000	0	1.310	2.230	11.1	6.2	273	 10	9999.0
  09-Jan-2011 16:00:00	9999.00000	9999.00000	0	1.270	2.110	11.1	6.4	275	 11	9999.0
  09-Jan-2011 16:30:00	9999.00000	9999.00000	0	1.250	1.890	11.8	5.9	276	 13	9999.0
  09-Jan-2011 17:00:00	9999.00000	9999.00000	0	1.160	1.840	11.8	5.7	275	 11	9999.0
  09-Jan-2011 17:30:00	9999.00000	9999.00000	0	1.030	2.220	11.8	5.6	275	 17	9999.0
  09-Jan-2011 18:00:00	9999.00000	9999.00000	0	0.980	1.960	11.8	5.5	279	 18	9999.0
  09-Jan-2011 18:30:00	9999.00000	9999.00000	0	0.910	2.000	11.1	5.7	285	 14	9999.0
  09-Jan-2011 19:00:00	9999.00000	9999.00000	0	0.920	1.470	12.5	5.8	291	 20	9999.0
  09-Jan-2011 19:30:00	9999.00000	9999.00000	0	0.870	1.450	11.8	5.6	292	 23	9999.0
  09-Jan-2011 20:00:00	9999.00000	9999.00000	0	0.890	1.330	12.5	5.7	295	 14	9999.0
  09-Jan-2011 20:30:00	9999.00000	9999.00000	0	0.800	1.260	12.5	5.3	298	 21	9999.0
  09-Jan-2011 21:00:00	9999.00000	9999.00000	0	0.760	1.210	11.1	5.2	290	 15	9999.0
  09-Jan-2011 21:30:00	9999.00000	9999.00000	0	0.790	1.110	12.5	5.6	290	 13	9999.0
  09-Jan-2011 22:00:00	9999.00000	9999.00000	0	0.760	1.120	12.5	5.8	284	 18	9999.0
  09-Jan-2011 22:30:00	9999.00000	9999.00000	0	0.720	1.130	11.8	5.0	286	 22	9999.0
  09-Jan-2011 23:00:00	9999.00000	9999.00000	0	0.730	1.090	11.8	5.1	282	 15	9999.0
  09-Jan-2011 23:30:00	9999.00000	9999.00000	0	0.640	1.220	11.8	4.7	278	 17	9999.0
  10-Jan-2011 00:00:00	9999.00000	9999.00000	0	0.740	1.130	11.1	5.1	277	 15	9999.0
  10-Jan-2011 00:30:00	9999.00000	9999.00000	0	0.810	1.100	11.8	5.7	278	 12	9999.0
  10-Jan-2011 01:00:00	9999.00000	9999.00000	0	0.740	1.220	11.1	5.1	277	 13	9999.0
  10-Jan-2011 01:30:00	9999.00000	9999.00000	0	0.760	1.160	11.1	5.3	276	 11	9999.0
  10-Jan-2011 02:00:00	9999.00000	9999.00000	0	0.760	1.360	11.1	5.3	280	 15	9999.0
  10-Jan-2011 02:30:00	9999.00000	9999.00000	0	0.820	1.310	11.1	5.9	278	 12	9999.0
  10-Jan-2011 03:00:00	9999.00000	9999.00000	0	0.810	1.270	11.1	6.1	277	 13	9999.0
  10-Jan-2011 03:30:00	9999.00000	9999.00000	0	0.780	1.350	11.1	5.7	276	 13	9999.0
  10-Jan-2011 04:00:00	9999.00000	9999.00000	0	0.800	1.120	11.1	6.0	277	 14	9999.0
  10-Jan-2011 04:30:00	9999.00000	9999.00000	0	0.720	1.440	11.1	5.7	281	 21	9999.0
  10-Jan-2011 05:00:00	9999.00000	9999.00000	0	0.810	1.180	13.3	4.7	287	 16	9999.0
  10-Jan-2011 05:30:00	9999.00000	9999.00000	0	0.880	1.320	13.3	4.2	289	 14	9999.0
  10-Jan-2011 06:00:00	9999.00000	9999.00000	0	0.830	1.250	13.3	3.7	287	 16	9999.0
  10-Jan-2011 06:30:00	9999.00000	9999.00000	0	0.970	1.250	13.3	3.9	285	 15	9999.0
  10-Jan-2011 07:00:00	9999.00000	9999.00000	0	0.840	1.400	13.3	3.7	295	 30	9999.0
  10-Jan-2011 07:30:00	9999.00000	9999.00000	0	0.860	1.260	13.3	4.0	286	 25	9999.0
  10-Jan-2011 08:00:00	9999.00000	9999.00000	2	0.830	1.470	5.9	4.2	277	 15	9999.0
  10-Jan-2011 08:30:00	9999.00000	9999.00000	0	0.880	1.080	13.3	4.2	291	 20	9999.0
  10-Jan-2011 09:00:00	9999.00000	9999.00000	0	0.930	1.300	13.3	4.3	285	 24	9999.0
  10-Jan-2011 09:30:00	9999.00000	9999.00000	2	1.000	1.500	7.1	4.4	275	 13	9999.0
  10-Jan-2011 10:00:00	9999.00000	9999.00000	0	1.030	1.470	13.3	4.4	288	 18	9999.0
  10-Jan-2011 10:30:00	9999.00000	9999.00000	0	1.030	1.660	13.3	4.5	296	 17	9999.0
  10-Jan-2011 11:00:00	9999.00000	9999.00000	2	1.080	1.550	8.3	4.6	276	 16	9999.0
  10-Jan-2011 11:30:00	9999.00000	9999.00000	0	1.080	2.000	12.5	4.5	286	 14	9999.0
  10-Jan-2011 12:00:00	9999.00000	9999.00000	0	1.040	1.700	10.5	4.4	280	 15	9999.0
  10-Jan-2011 12:30:00	51.05779	-4.27699	0	1.000	1.600	10.0	4.2	281	 19	9999.0
  10-Jan-2011 13:00:00	51.05779	-4.27699	0	1.170	1.560	10.0	4.7	281	 10	9999.0
  10-Jan-2011 13:30:00	9999.00000	9999.00000	0	1.160	1.880	10.0	4.5	278	 10	9999.0
  10-Jan-2011 14:00:00	51.05810	-4.27701	0	1.200	1.970	11.8	4.5	279	 17	9999.0
  10-Jan-2011 14:30:00	51.05810	-4.27701	0	1.170	1.610	11.1	4.3	280	 16	9999.0
  10-Jan-2011 15:00:00	9999.00000	9999.00000	0	1.200	1.680	11.1	4.4	276	 17	9999.0
  10-Jan-2011 15:30:00	51.05837	-4.27630	0	1.230	1.860	12.5	4.4	276	 14	9999.0
  10-Jan-2011 16:00:00	51.05837	-4.27630	0	1.180	2.040	11.8	4.3	278	 15	7.3
  10-Jan-2011 16:30:00	51.05832	-4.27611	0	1.210	1.580	12.5	4.3	278	 13	7.3
  10-Jan-2011 17:00:00	51.05835	-4.27615	0	1.190	1.780	11.1	4.3	276	 19	7.3
  10-Jan-2011 17:30:00	51.05823	-4.27593	0	1.100	1.500	11.1	4.2	276	 21	7.3
  10-Jan-2011 18:00:00	51.05827	-4.27591	0	1.080	1.780	10.5	4.4	270	 13	7.3
  10-Jan-2011 18:30:00	51.05822	-4.27593	0	1.180	2.120	11.8	4.5	280	 16	7.3
  10-Jan-2011 19:00:00	51.05822	-4.27589	0	1.280	1.700	11.1	4.9	277	 13	7.3
  10-Jan-2011 19:30:00	51.05825	-4.27598	0	1.290	1.850	10.0	5.4	276	 17	7.3
  10-Jan-2011 20:00:00	51.05825	-4.27598	0	1.200	2.050	8.3	5.0	273	 12	7.3
  10-Jan-2011 20:30:00	51.05824	-4.27598	0	1.210	1.740	10.5	5.4	280	 15	7.3
  10-Jan-2011 21:00:00	51.05822	-4.27589	0	1.090	1.550	10.5	5.3	276	 19	7.3
  10-Jan-2011 21:30:00	51.05820	-4.27596	0	0.990	1.530	11.1	5.3	276	 15	7.3
  10-Jan-2011 22:00:00	51.05826	-4.27611	0	1.040	1.710	10.0	5.7	278	 13	7.3
  10-Jan-2011 22:30:00	51.05818	-4.27585	0	1.000	1.370	10.0	5.6	283	 17	7.3
  10-Jan-2011 23:00:00	51.05819	-4.27589	0	1.060	1.450	10.5	5.7	286	 12	7.3
  10-Jan-2011 23:30:00	51.05813	-4.27583	0	1.010	1.610	11.1	5.6	280	 14	7.3
  11-Jan-2011 00:00:00	51.05798	-4.27593	0	0.960	1.690	11.8	5.2	281	 14	7.2
  11-Jan-2011 00:30:00	51.05751	-4.27671	0	0.990	1.730	11.1	5.2	280	 11	7.2
  11-Jan-2011 01:00:00	51.05750	-4.27673	0	1.020	1.770	11.8	5.1	280	 10	7.2
  11-Jan-2011 01:30:00	51.05758	-4.27686	0	0.970	1.440	10.5	4.8	277	 12	7.2
  11-Jan-2011 02:00:00	51.05748	-4.27669	0	1.030	1.640	11.1	4.9	281	  6	7.3
  11-Jan-2011 02:30:00	51.05747	-4.27656	0	9999.000	1.390	9999.0	9999.0	9999	9999	9999.0
  11-Jan-2011 03:00:00	51.05759	-4.27583	0	0.990	9999.000	11.8	4.2	276	 11	7.3
  11-Jan-2011 03:30:00	51.05759	-4.27583	0	1.100	1.420	11.1	4.5	276	 10	7.3
  11-Jan-2011 04:00:00	51.05779	-4.27576	0	1.140	1.740	11.1	4.3	274	 10	7.3
  11-Jan-2011 04:30:00	51.05795	-4.27566	0	1.180	1.660	10.5	4.3	276	 13	7.3
  11-Jan-2011 05:00:00	51.05802	-4.27557	0	1.280	1.860	10.0	4.3	278	 17	7.3
  11-Jan-2011 05:30:00	51.05808	-4.27574	0	1.470	1.930	10.5	4.4	276	 13	7.3
  11-Jan-2011 06:00:00	51.05804	-4.27568	0	1.550	2.110	10.0	4.4	276	 11	7.2
  11-Jan-2011 06:30:00	51.05804	-4.27566	0	1.710	3.060	10.0	4.5	276	 10	7.2
  11-Jan-2011 07:00:00	51.05804	-4.27572	0	1.920	3.190	5.9	4.7	288	 14	7.2
  11-Jan-2011 07:30:00	51.05812	-4.27583	0	2.020	3.430	5.6	4.8	298	 17	7.2
  11-Jan-2011 08:00:00	51.05804	-4.27574	0	1.950	2.950	6.3	4.7	298	 15	7.2
  11-Jan-2011 08:30:00	51.05795	-4.27566	0	2.140	3.720	6.3	5.0	295	 19	7.2
  11-Jan-2011 09:00:00	51.05797	-4.27581	0	2.110	3.750	6.7	5.0	297	 16	7.2
  11-Jan-2011 09:30:00	51.05793	-4.27568	0	1.990	3.010	6.7	4.9	295	 16	7.2
  11-Jan-2011 10:00:00	51.05781	-4.27576	0	2.080	3.180	7.7	4.9	294	 13	7.2
  11-Jan-2011 10:30:00	51.05774	-4.27574	0	2.080	3.190	7.1	5.0	298	 17	7.2
  11-Jan-2011 11:00:00	51.05742	-4.27624	0	2.030	3.130	7.1	5.0	300	 17	7.2
  11-Jan-2011 11:30:00	51.05747	-4.27643	0	1.830	2.700	7.1	4.9	300	 16	7.2
  11-Jan-2011 12:00:00	51.05749	-4.27662	0	1.870	2.810	9.1	4.9	284	 15	7.0
  11-Jan-2011 12:30:00	51.05751	-4.27671	0	1.760	2.780	10.0	4.9	280	 10	7.1
  11-Jan-2011 13:00:00	51.05752	-4.27679	0	1.630	2.380	7.7	4.9	291	 17	7.2
